297	18	308	1280	18	293	2280	18	336	3281	18	319	4283	18	341	5280	18	323	6280	18	319	7280	18	360	8280	18	378	9280	18	308	10280	18	314	11280	18	341	12281	18	326	13280	18	360	14282	18	309	15280	18	331	16280	18	302	17280	18	352	18281	18	284	19280	18	303	20280	18	317	21282	18	300	22280	18	238	23280	18	347	24280	18	265	25280	18	359	26281	18	287	27280	18	301	28281	18	343	29279	18	322
298	18	339	1281	18	275	2281	18	342	3282	18	324	4284	18	341	5281	18	323	6281	18	319	7281	18	359	8281	18	378	9281	18	300	10281	18	314	11281	18	358	12282	18	348	13281	18	360	14283	18	309	15281	18	331	16281	18	302	17281	18	345	18282	18	284	19281	18	321	20281	18	317	21283	18	300	22281	18	249	23281	18	347	24281	18	277	25281	18	372	26282	18	287	27281	18	301	28282	18	343	29280	18	330
299	18	339	1282	18	275	2282	18	342	3283	18	324	4285	18	341	5282	18	323	6282	18	319	7282	18	359	8282	18	378	9282	18	300	10282	18	314	11282	18	343	12283	18	348	13282	18	360	14284	18	309	15282	18	316	16282	18	298	17282	18	345	18283	18	303	19282	18	311	20282	18	317	21284	18	299	22282	18	273	23282	18	329	24282	18	281	25282	18	365	26283	18	306	27282	18	301	28283	18	314	29281	18	327
300	18	339	1283	18	275	2283	18	342	3284	18	324	4286	18	341	5283	18	323	6283	18	319	7283	18	359	8283	18	378	9283	18	314	10283	18	314	11283	18	333	12284	18	348	13283	18	360	14285	18	309	15283	18	316	16283	18	298	17283	18	344	18284	18	326	19283	18	310	20283	18	317	21285	18	299	22283	18	260	23283	18	330	24283	18	288	25283	18	361	26284	18	290	27283	18	301	28284	18	319	29282	18	327
301	18	316	1284	18	281	2284	18	342	3285	18	324	4287	18	341	5284	18	328	6284	18	319	7284	18	345	8284	18	370	9284	18	335	10284	18	314	11284	18	333	12285	18	348	13284	18	340	14286	18	309	15284	18	316	16284	18	298	17284	18	344	18285	18	320	19284	18	292	20284	18	317	21286	18	333	22284	18	260	23284	18	326	24284	18	288	25284	18	361	26285	18	285	27284	18	301	28285	18	350	29283	18	330
302	18	333	1285	18	281	2285	18	348	3286	18	339	4288	18	322	5285	18	322	6285	18	319	7285	18	376	8285	18	370	9285	18	337	10285	18	314	11285	18	343	12286	18	348	13285	18	366	14287	18	306	15285	18	316	16285	18	298	17285	18	345	18286	18	334	19285	18	323	20285	18	334	21287	18	353	22285	18	270	23285	18	326	24285	18	288	25285	18	361	26286	18	289	27285	18	301	28286	18	350	29284	18	330
303	18	343	1286	18	281	2286	18	348	3287	18	339	4289	18	322	5286	18	325	6286	18	319	7286	18	376	8286	18	365	9286	18	318	10286	18	314	11286	18	343	12287	18	350	13286	18	366	14288	18	313	15286	18	316	16286	18	275	17286	18	339	18287	18	340	19286	18	319	20286	18	334	21288	18	353	22286	18	293	23286	18	326	24287	18	315	25286	18	338	26287	18	312	27286	18	301	28287	18	350	29285	18	344
304	18	337	1287	18	281	2287	18	322	3288	18	339	4290	18	322	5287	18	345	6287	18	319	7287	18	352	8287	18	365	9287	18	302	10287	18	316	11287	18	343	12288	18	350	13287	18	366	14289	18	295	15287	18	316	16287	18	275	17287	18	339	18288	18	346	19287	18	341	20287	18	334	21289	18	353	22287	18	293	23287	18	321	24288	18	299	25287	18	338	26288	18	312	27287	18	301	28288	18	350	29286	18	344
305	18	354	1288	18	281	2288	18	322	3289	18	337	4291	18	322	5288	18	334	6288	18	309	7288	18	364	8288	18	346	9288	18	324	10288	18	311	11288	18	343	12289	18	339	13288	18	366	14290	18	321	15288	18	312	16288	18	275	17288	18	338	18289	18	356	19288	18	341	20288	18	334	21290	18	353	22288	18	293	23288	18	317	24289	18	299	25288	18	318	26289	18	313	27288	18	307	28289	18	350	29287	18	344
306	18	354	1289	18	287	2289	18	322	3290	18	339	4292	18	322	5289	18	304	6289	18	286	7289	18	364	8289	18	313	9289	18	324	10289	18	311	11289	18	343	12290	18	339	13289	18	366	14291	18	324	15289	18	303	16289	18	277	17289	18	333	18290	18	349	19289	18	341	20289	18	318	21291	18	351	22289	18	316	23289	18	349	24290	18	299	25289	18	318	26290	18	305	27289	18	307	28290	18	328	29288	18	363
307	18	354	1290	18	305	2290	18	320	3291	18	339	4293	18	300	5290	18	329	6290	18	295	7290	18	349	8290	18	319	9290	18	314	10290	18	315	11290	18	343	12291	18	357	13290	18	363	14292	18	324	15290	18	312	16290	18	277	17290	18	320	18291	18	333	19290	18	325	20290	18	294	21292	18	351	22290	18	313	23290	18	351	24291	18	319	25290	18	318	26291	18	305	27290	18	307	28291	18	323	29289	18	363
308	18	354	1291	18	305	2291	18	320	3292	18	338	4294	18	316	5291	18	329	6291	18	295	7291	18	335	8291	18	347	9291	18	320	10291	18	337	11291	18	343	12292	18	357	13291	18	363	14293	18	325	15291	18	315	16291	18	288	17291	18	312	18292	18	333	19291	18	328	20291	18	294	21293	18	340	22291	18	305	23291	18	351	24292	18	319	25291	18	318	26292	18	305	27291	18	320	28292	18	323	29290	18	338
309	18	336	1292	18	305	2292	18	326	3293	18	338	4295	18	316	5292	18	329	6292	18	295	7292	18	335	8292	18	347	9292	18	320	10292	18	362	11292	18	343	12293	18	357	13292	18	358	14294	18	333	15292	18	337	16292	18	288	17292	18	284	18293	18	338	19292	18	313	20292	18	324	21294	18	353	22292	18	305	23292	18	351	24293	18	316	25292	18	334	26293	18	305	27292	18	291	28293	18	332	29291	18	338
310	18	351	1293	18	305	2293	18	315	3294	18	338	4296	18	316	5293	18	339	6293	18	295	7293	18	335	8293	18	368	9293	18	320	10293	18	362	11293	18	344	12294	18	333	13293	18	353	14295	18	341	15293	18	337	16293	18	288	17293	18	297	18294	18	316	19293	18	313	20293	18	324	21295	18	353	22293	18	291	23293	18	346	24294	18	316	25293	18	342	26294	18	301	27293	18	291	28294	18	314	29292	18	338
311	18	351	1294	18	305	2294	18	315	3295	18	338	4297	18	316	5294	18	339	6294	18	295	7294	18	356	8294	18	368	9294	18	320	10294	18	343	11294	18	367	12295	18	333	13294	18	353	14296	18	348	15294	18	337	16294	18	288	17294	18	297	18295	18	324	19294	18	313	20294	18	327	21296	18	355	22294	18	291	23294	18	346	24295	18	331	25294	18	358	26295	18	296	27294	18	291	28295	18	327	29293	18	310
312	18	351	1295	18	305	2295	18	315	3296	18	333	4298	18	327	5295	18	343	6295	18	295	7295	18	356	8295	18	368	9295	18	320	10295	18	343	11295	18	367	12296	18	353	13295	18	353	14297	18	352	15295	18	332	16295	18	288	17295	18	297	18296	18	324	19295	18	313	20295	18	327	21297	18	355	22295	18	295	23295	18	361	24296	18	331	25295	18	358	26296	18	313	27295	18	293	28296	18	327	29294	18	299
313	18	351	1296	18	324	2296	18	321	3297	18	333	4299	18	327	5296	18	343	6296	18	282	7296	18	356	8296	18	368	9296	18	320	10296	18	346	11296	18	346	12297	18	353	13296	18	353	14298	18	352	15296	18	357	16296	18	319	17296	18	300	18297	18	322	19296	18	340	20296	18	323	21298	18	355	22296	18	295	23296	18	358	24297	18	331	25296	18	358	26297	18	344	27296	18	291	28297	18	327	29295	18	301
314	18	351	1297	18	356	2297	18	291	3298	18	333	4300	18	327	5297	18	356	6297	18	295	7297	18	356	8297	18	381	9297	18	316	10297	18	346	11297	18	346	12298	18	353	13297	18	355	14299	18	352	15297	18	332	16297	18	324	17297	18	300	18298	18	322	19297	18	315	20297	18	323	21299	18	356	22297	18	285	23297	18	365	24298	18	331	25297	18	358	26298	18	361	27297	18	291	28298	18	327	29296	18	330
315	18	351	1298	18	366	2298	18	304	3299	18	333	4301	18	327	5298	18	360	6298	18	295	7298	18	356	8298	18	362	9298	18	316	10298	18	343	11298	18	346	12299	18	348	13298	18	330	14300	18	342	15298	18	305	16298	18	324	17298	18	300	18299	18	290	19298	18	324	20298	18	323	21300	18	356	22298	18	285	23298	18	348	24299	18	342	25298	18	358	26299	18	377	27298	18	293	28299	18	343	29297	18	339
316	18	379	1299	18	366	2299	18	292	3300	18	322	4302	18	327	5299	18	369	6299	18	319	7299	18	356	8299	18	362	9299	18	316	10299	18	331	11299	18	358	12300	18	332	13299	18	344	14301	18	342	15299	18	327	16299	18	324	17299	18	300	18300	18	290	19299	18	324	20299	18	323	21301	18	356	22299	18	259	23299	18	346	24300	18	342	25299	18	358	26300	18	373	27299	18	293	28300	18	352	29298	18	339
317	18	379	1300	18	366	2300	18	292	3301	18	309	4303	18	353	5300	18	392	6300	18	306	7300	18	338	8300	18	363	9300	18	316	10300	18	331	11300	18	358	12301	18	334	13300	18	344	14302	18	342	15300	18	333	16300	18	313	17300	18	300	18301	18	309	19300	18	324	20300	18	323	21302	18	352	22300	18	277	23300	18	346	24301	18	338	25300	18	358	26301	18	373	27300	18	320	28301	18	352	29299	18	323
318	18	379	1301	18	371	2301	18	277	3302	18	309	4304	18	353	5301	18	392	6301	18	336	7301	18	339	8301	18	352	9301	18	316	10301	18	331	11301	18	352	12302	18	334	13301	18	343	14303	18	342	15301	18	332	16301	18	313	17301	18	299	18302	18	338	19301	18	324	20301	18	323	21303	18	334	22301	18	290	23301	18	346	24302	18	341	25301	18	358	26302	18	373	27301	18	320	28302	18	352	29300	18	323
319	18	379	1302	18	371	2302	18	278	3303	18	330	4305	18	336	5302	18	397	6302	18	348	7302	18	339	8302	18	357	9302	18	326	10302	18	331	11302	18	367	12303	18	334	13302	18	343	14304	18	342	15302	18	354	16302	18	330	17302	18	299	18303	18	338	19302	18	324	20302	18	323	21304	18	322	22302	18	273	23302	18	340	24303	18	356	25302	18	358	26303	18	388	27302	18	304	28303	18	344	29301	18	323
320	18	379	1303	18	371	2303	18	276	3304	18	330	4306	18	336	5303	18	397	6303	18	368	7303	18	309	8303	18	357	9303	18	317	10303	18	336	11303	18	367	12304	18	311	13303	18	316	14305	18	342	15303	18	354	16303	18	330	17303	18	293	18304	18	340	19303	18	324	20303	18	323	21305	18	322	22303	18	273	23303	18	340	24304	18	387	25303	18	358	26304	18	388	27303	18	304	28304	18	344	29302	18	308
321	18	379	1304	18	371	2304	18	281	3305	18	337	4307	18	333	5304	18	379	6304	18	368	7304	18	310	8304	18	357	9304	18	317	10304	18	336	11304	18	367	12305	18	342	13304	18	316	14306	18	324	15304	18	369	16304	18	307	17304	18	301	18305	18	340	19304	18	291	20304	18	323	21306	18	322	22304	18	273	23304	18	340	24305	18	387	25304	18	347	26305	18	378	27304	18	304	28305	18	363	29303	18	308
322	18	377	1305	18	371	2305	18	281	3306	18	337	4308	18	333	5305	18	366	6305	18	355	7305	18	310	8305	18	373	9305	18	319	10305	18	327	11305	18	367	12306	18	337	13305	18	316	14307	18	358	15305	18	374	16305	18	314	17305	18	324	18306	18	340	19305	18	291	20305	18	323	21307	18	322	22305	18	253	23305	18	340	24306	18	360	25305	18	316	26306	18	378	27305	18	304	28306	18	350	29304	18	318
323	18	377	1306	18	371	2306	18	291	3307	18	329	4309	18	333	5306	18	366	6306	18	355	7306	18	310	8306	18	373	9306	18	319	10306	18	331	11306	18	393	12307	18	337	13306	18	314	14308	18	365	15306	18	376	16306	18	314	17306	18	324	18307	18	340	19306	18	291	20306	18	323	21308	18	307	22306	18	263	23306	18	340	24307	18	360	25306	18	317	26307	18	378	27306	18	298	28307	18	350	29305	18	325
324	18	377	1307	18	371	2307	18	304	3308	18	329	4310	18	333	5307	18	339	6307	18	355	7307	18	303	8307	18	373	9307	18	311	10307	18	322	11307	18	404	12308	18	337	13307	18	319	14309	18	362	15307	18	376	16307	18	303	17307	18	324	18308	18	340	19307	18	291	20307	18	323	21309	18	304	22307	18	263	23307	18	340	24308	18	363	25307	18	328	26308	18	378	27307	18	298	28308	18	355	29306	18	300
325	18	377	1308	18	371	2308	18	320	3309	18	329	4311	18	333	5308	18	339	6308	18	336	7308	18	303	8308	18	364	9308	18	311	10308	18	322	11308	18	391	12309	18	337	13308	18	316	14310	18	362	15308	18	376	16308	18	303	17308	18	341	18309	18	341	19308	18	291	20308	18	323	21310	18	304	22308	18	263	23308	18	340	24309	18	363	25308	18	328	26309	18	384	27308	18	298	28309	18	355	29307	18	300
326	18	377	1309	18	371	2309	18	320	3310	18	309	4312	18	338	5309	18	330	6309	18	303	7309	18	303	8309	18	364	9309	18	311	10309	18	315	11309	18	378	12310	18	324	13309	18	316	14311	18	385	15309	18	376	16309	18	303	17309	18	341	18310	18	321	19309	18	292	20309	18	323	21311	18	284	22309	18	263	23309	18	338	24310	18	363	25309	18	313	26310	18	384	27309	18	325	28310	18	355	29308	18	300
327	18	377	1310	18	371	2310	18	319	3311	18	309	4313	18	338	5310	18	330	6310	18	303	7310	18	303	8310	18	364	9310	18	330	10310	18	315	11310	18	378	12311	18	324	13310	18	310	14312	18	385	15310	18	376	16310	18	309	17310	18	352	18311	18	323	19310	18	292	20310	18	323	21312	18	284	22310	18	263	23310	18	338	24311	18	363	25310	18	313	26311	18	398	27310	18	325	28311	18	355	29309	18	300
328	18	393	1311	18	371	2311	18	342	3312	18	309	4314	18	329	5311	18	325	6311	18	303	7311	18	303	8311	18	364	9311	18	330	10311	18	315	11311	18	378	12312	18	334	13311	18	310	14313	18	362	15311	18	395	16311	18	327	17311	18	352	18312	18	330	19311	18	292	20311	18	323	21313	18	314	22311	18	236	23311	18	348	24312	18	363	25311	18	338	26312	18	398	27311	18	325	28312	18	378	29310	18	299
329	18	393	1312	18	371	2312	18	342	3313	18	309	4315	18	310	5312	18	325	6312	18	303	7312	18	290	8312	18	364	9312	18	349	10312	18	315	11312	18	378	12313	18	334	13312	18	310	14314	18	362	15312	18	381	16312	18	327	17312	18	352	18313	18	330	19312	18	292	20312	18	323	21314	18	314	22312	18	236	23312	18	352	24313	18	366	25312	18	338	26313	18	389	27312	18	311	28313	18	378	29311	18	299
330	18	387	1313	18	371	2313	18	321	3314	18	316	4316	18	282	5313	18	325	6313	18	333	7313	18	290	8313	18	344	9313	18	349	10313	18	315	11313	18	379	12314	18	340	13313	18	310	14315	18	337	15313	18	373	16313	18	332	17313	18	352	18314	18	351	19313	18	292	20313	18	323	21315	18	333	22313	18	236	23313	18	352	24314	18	366	25313	18	338	26314	18	389	27313	18	311	28314	18	378	29312	18	299
331	18	387	1314	18	372	2314	18	321	3315	18	316	4317	18	282	5314	18	304	6314	18	357	7314	18	290	8314	18	344	9314	18	349	10314	18	315	11314	18	379	12315	18	340	13314	18	310	14316	18	342	15314	18	373	16314	18	333	17314	18	352	18315	18	351	19314	18	292	20314	18	323	21316	18	333	22314	18	236	23314	18	330	24315	18	359	25314	18	334	26315	18	389	27314	18	311	28315	18	372	29313	18	319
332	18	375	1315	18	352	2315	18	318	3316	18	316	4318	18	278	5315	18	302	6315	18	357	7315	18	290	8315	18	344	9315	18	334	10315	18	315	11315	18	379	12316	18	357	13315	18	310	14317	18	342	15315	18	373	16315	18	333	17315	18	352	18316	18	351	19315	18	280	20315	18	323	21317	18	333	22315	18	248	23315	18	330	24316	18	363	25315	18	334	26316	18	389	27315	18	311	28316	18	376	29314	18	332
333	18	379	1316	18	341	2316	18	318	3317	18	316	4319	18	309	5316	18	336	6316	18	357	7316	18	290	8316	18	348	9316	18	334	10316	18	298	11316	18	359	12317	18	339	13316	18	307	14318	18	342	15316	18	370	16316	18	364	17316	18	352	18317	18	351	19316	18	280	20316	18	352	21318	18	333	22316	18	248	23316	18	362	24317	18	363	25316	18	334	26317	18	371	27316	18	302	28317	18	355	29315	18	332
334	18	367	1317	18	341	2317	18	321	3318	18	316	4320	18	309	5317	18	346	6317	18	333	7317	18	282	8317	18	348	9317	18	334	10317	18	298	11317	18	343	12318	18	318	13317	18	307	14319	18	338	15317	18	370	16317	18	372	17317	18	371	18318	18	340	19317	18	277	20317	18	345	21319	18	331	22317	18	266	23317	18	382	24318	18	363	25317	18	334	26318	18	371	27317	18	302	28318	18	355	29316	18	327
335	18	388	1318	18	341	2318	18	321	3319	18	346	4321	18	300	5318	18	324	6318	18	333	7318	18	309	8318	18	343	9318	18	334	10318	18	287	11318	18	343	12319	18	312	13318	18	307	14320	18	322	15318	18	370	16318	18	365	17318	18	351	18319	18	325	19318	18	308	20318	18	373	21320	18	319	22318	18	286	23318	18	370	24319	18	363	25318	18	334	26319	18	371	27318	18	296	28319	18	362	29317	18	327
336	18	388	1319	18	341	2319	18	321	3320	18	363	4322	18	283	5319	18	331	6319	18	333	7319	18	309	8319	18	343	9319	18	334	10319	18	287	11319	18	343	12320	18	312	13319	18	307	14321	18	322	15319	18	370	16319	18	365	17319	18	351	18320	18	331	19319	18	313	20319	18	360	21321	18	319	22319	18	300	23319	18	370	24320	18	387	25319	18	334	26320	18	357	27319	18	309	28320	18	362	29318	18	327
337	18	388	1320	18	341	2320	18	352	3321	18	353	4323	18	283	5320	18	327	6320	18	340	7320	18	324	8320	18	346	9320	18	334	10320	18	287	11320	18	333	12321	18	320	13320	18	307	14322	18	322	15320	18	370	16320	18	353	17320	18	351	18321	18	347	19320	18	313	20320	18	360	21322	18	310	22320	18	300	23320	18	370	24321	18	368	25320	18	336	26321	18	357	27320	18	309	28321	18	330	29319	18	327
338	18	388	1321	18	341	2321	18	352	3322	18	353	4324	18	291	5321	18	327	6321	18	331	7321	18	324	8321	18	346	9321	18	334	10321	18	287	11321	18	330	12322	18	305	13321	18	307	14323	18	306	15321	18	370	16321	18	353	17321	18	351	18322	18	374	19321	18	313	20321	18	356	21323	18	310	22321	18	304	23321	18	370	24322	18	368	25321	18	309	26322	18	357	27321	18	309	28322	18	330	29320	18	356
339	18	388	1322	18	341	2322	18	355	3323	18	357	4325	18	300	5322	18	327	6322	18	328	7322	18	324	8322	18	346	9322	18	328	10322	18	267	11322	18	330	12323	18	305	13322	18	307	14324	18	293	15322	18	389	16322	18	353	17322	18	346	18323	18	374	19322	18	313	20322	18	322	21324	18	310	22322	18	304	23322	18	370	24323	18	368	25322	18	311	26323	18	357	27322	18	309	28323	18	344	29321	18	356
340	18	362	1323	18	341	2323	18	355	3324	18	357	4326	18	300	5323	18	327	6323	18	318	7323	18	315	8323	18	346	9323	18	332	10323	18	267	11323	18	350	12324	18	314	13323	18	334	14325	18	285	15323	18	415	16323	18	353	17323	18	346	18324	18	360	19323	18	313	20323	18	335	21325	18	310	22323	18	304	23323	18	361	24324	18	365	25323	18	311	26324	18	357	27323	18	309	28324	18	344	29322	18	356
341	18	362	1324	18	341	2324	18	355	3325	18	357	4327	18	300	5324	18	337	6324	18	318	7324	18	315	8324	18	346	9324	18	319	10324	18	251	11324	18	350	12325	18	314	13324	18	334	14326	18	285	15324	18	415	16324	18	349	17324	18	369	18325	18	344	19324	18	325	20324	18	335	21326	18	325	22324	18	302	23324	18	361	24325	18	365	25324	18	337	26325	18	353	27324	18	300	28325	18	313	29323	18	361
342	18	362	1325	18	341	2325	18	355	3326	18	349	4328	18	277	5325	18	336	6325	18	312	7325	18	316	8325	18	346	9325	18	315	10325	18	249	11325	18	356	12326	18	314	13325	18	334	14327	18	301	15325	18	413	16325	18	345	17325	18	374	18326	18	344	19325	18	325	20325	18	335	21327	18	304	22325	18	302	23325	18	361	24326	18	365	25325	18	324	26326	18	365	27325	18	300	28326	18	328	29324	18	358
343	18	362	1326	18	362	2326	18	352	3327	18	349	4329	18	277	5326	18	336	6326	18	312	7326	18	345	8326	18	338	9326	18	283	10326	18	252	11326	18	356	12327	18	292	13326	18	321	14328	18	301	15326	18	413	16326	18	345	17326	18	374	18327	18	344	19326	18	342	20326	18	335	21328	18	304	22326	18	302	23326	18	361	24327	18	365	25326	18	324	26327	18	365	27326	18	324	28327	18	339	29325	18	358
344	18	362	1327	18	361	2327	18	352	3328	18	338	4330	18	303	5327	18	336	6327	18	304	7327	18	366	8327	18	368	9327	18	283	10327	18	254	11327	18	378	12328	18	296	13327	18	321	14329	18	301	15327	18	413	16327	18	335	17327	18	358	18328	18	344	19327	18	337	20327	18	327	21329	18	304	22327	18	302	23327	18	361	24328	18	343	25327	18	309	26328	18	344	27327	18	333	28328	18	339	29326	18	347
345	18	362	1328	18	359	2328	18	358	3329	18	342	4331	18	310	5328	18	332	6328	18	299	7328	18	366	8328	18	368	9328	18	295	10328	18	254	11328	18	378	12329	18	278	13328	18	330	14330	18	301	15328	18	396	16328	18	335	17328	18	358	18329	18	344	19328	18	339	20328	18	327	21330	18	315	22328	18	302	23328	18	361	24329	18	363	25328	18	309	26329	18	344	27328	18	333	28329	18	337	29327	18	347
346	18	362	1329	18	359	2329	18	358	3330	18	342	4332	18	310	5329	18	332	6329	18	297	7329	18	353	8329	18	393	9329	18	298	10329	18	232	11329	18	378	12330	18	278	13329	18	330	14331	18	301	15329	18	419	16329	18	335	17329	18	358	18330	18	337	19329	18	344	20329	18	327	21331	18	334	22329	18	302	23329	18	344	24330	18	363	25329	18	308	26330	18	344	27329	18	357	28330	18	337	29328	18	347
347	18	362	1330	18	359	2330	18	358	3331	18	342	4333	18	310	5330	18	332	6330	18	297	7330	18	334	8330	18	393	9330	18	298	10330	18	248	11330	18	378	12331	18	278	13330	18	330	14332	18	301	15330	18	398	16330	18	338	17330	18	358	18331	18	333	19330	18	349	20330	18	330	21332	18	334	22330	18	320	23330	18	372	24331	18	372	25330	18	318	26331	18	344	27330	18	349	28331	18	336	29329	18	334
348	18	362	1331	18	359	2331	18	367	3332	18	342	4334	18	310	5331	18	332	6331	18	309	7331	18	334	8331	18	393	9331	18	323	10331	18	248	11331	18	362	12332	18	278	13331	18	330	14333	18	314	15331	18	404	16331	18	349	17331	18	358	18332	18	333	19331	18	349	20331	18	327	21333	18	320	22331	18	337	23331	18	372	24332	18	372	25331	18	318	26332	18	338	27331	18	349	28332	18	306	29330	18	334
349	18	370	1332	18	360	2332	18	356	3333	18	337	4335	18	313	5332	18	359	6332	18	309	7332	18	313	8332	18	393	9332	18	323	10332	18	248	11332	18	362	12333	18	292	13332	18	330	14334	18	314	15332	18	392	16332	18	364	17332	18	372	18333	18	333	19332	18	349	20332	18	304	21334	18	320	22332	18	337	23332	18	372	24333	18	372	25332	18	334	26333	18	338	27332	18	349	28333	18	298	29331	18	316
350	18	370	1333	18	360	2333	18	356	3334	18	337	4336	18	313	5333	18	359	6333	18	309	7333	18	313	8333	18	393	9333	18	312	10333	18	241	11333	18	362	12334	18	300	13333	18	330	14335	18	341	15333	18	390	16333	18	340	17333	18	398	18334	18	357	19333	18	335	20333	18	304	21335	18	326	22333	18	332	23333	18	372	24334	18	372	25333	18	334	26334	18	364	27333	18	347	28334	18	280	29332	18	316
351	18	353	1334	18	360	2334	18	356	3335	18	364	4337	18	318	5334	18	359	6334	18	301	7334	18	313	8334	18	375	9334	18	312	10334	18	262	11334	18	362	12335	18	272	13334	18	356	14336	18	341	15334	18	375	16334	18	340	17334	18	398	18335	18	360	19334	18	358	20334	18	304	21336	18	326	22334	18	332	23334	18	372	24335	18	372	25334	18	331	26335	18	353	27334	18	343	28335	18	291	29333	18	316
352	18	353	1335	18	337	2335	18	356	3336	18	350	4338	18	318	5335	18	374	6335	18	301	7335	18	313	8335	18	375	9335	18	312	10335	18	276	11335	18	362	12336	18	288	13335	18	356	14337	18	341	15335	18	375	16335	18	340	17335	18	395	18336	18	360	19335	18	345	20335	18	310	21337	18	326	22335	18	332	23335	18	372	24336	18	364	25335	18	331	26336	18	360	27335	18	343	28336	18	303	29334	18	341
353	18	383	1336	18	337	2336	18	363	3337	18	356	4339	18	318	5336	18	358	6336	18	299	7336	18	328	8336	18	375	9336	18	280	10336	18	291	11336	18	362	12337	18	288	13336	18	347	14338	18	341	15336	18	375	16336	18	340	17336	18	395	18337	18	375	19336	18	346	20336	18	321	21338	18	295	22336	18	332	23336	18	356	24337	18	364	25336	18	337	26337	18	360	27336	18	349	28337	18	303	29335	18	341
354	18	377	1337	18	337	2337	18	363	3338	18	356	4340	18	318	5337	18	358	6337	18	299	7337	18	341	8337	18	366	9337	18	280	10337	18	291	11337	18	362	12338	18	285	13337	18	347	14339	18	341	15337	18	375	16337	18	340	17337	18	386	18338	18	375	19337	18	341	20337	18	321	21339	18	292	22337	18	332	23337	18	356	24338	18	364	25337	18	302	26338	18	360	27337	18	349	28338	18	303	29336	18	341
355	18	377	1338	18	341	2338	18	347	3339	18	333	4341	18	317	5338	18	358	6338	18	299	7338	18	352	8338	18	353	9338	18	280	10338	18	313	11338	18	360	12339	18	284	13338	18	343	14340	18	338	15338	18	382	16338	18	345	17338	18	386	18339	18	371	19338	18	335	20338	18	321	21340	18	292	22338	18	322	23338	18	356	24339	18	364	25338	18	305	26339	18	376	27338	18	351	28339	18	303	29337	18	341
356	18	378	1339	18	341	2339	18	373	3340	18	344	4342	18	317	5339	18	343	6339	18	299	7339	18	353	8339	18	353	9339	18	279	10339	18	321	11339	18	360	12340	18	305	13339	18	364	14341	18	348	15339	18	381	16339	18	339	17339	18	386	18340	18	371	19339	18	335	20339	18	321	21341	18	292	22339	18	322	23339	18	356	24340	18	364	25339	18	293	26340	18	401	27339	18	351	28340	18	303	29338	18	357
357	18	352	1340	18	338	2340	18	373	3341	18	310	4343	18	317	5340	18	343	6340	18	299	7340	18	353	8340	18	345	9340	18	271	10340	18	321	11340	18	360	12341	18	318	13340	18	352	14342	18	348	15340	18	381	16340	18	339	17340	18	375	18341	18	401	19340	18	335	20340	18	330	21342	18	292	22340	18	322	23340	18	356	24341	18	367	25340	18	293	26341	18	398	27340	18	351	28341	18	299	29339	18	357
358	18	352	1341	18	338	2341	18	373	3342	18	310	4344	18	317	5341	18	343	6341	18	319	7341	18	353	8341	18	345	9341	18	267	10341	18	321	11341	18	360	12342	18	318	13341	18	349	14343	18	350	15341	18	381	16341	18	339	17341	18	375	18342	18	412	19341	18	302	20341	18	325	21343	18	292	22341	18	322	23341	18	338	24342	18	367	25341	18	293	26342	18	404	27341	18	351	28342	18	304	29340	18	357
359	18	352	1342	18	338	2342	18	373	3343	18	310	4345	18	305	5342	18	350	6342	18	319	7342	18	358	8342	18	342	9342	18	276	10342	18	310	11342	18	344	12343	18	332	13342	18	349	14344	18	362	15342	18	381	16342	18	356	17342	18	375	18343	18	392	19342	18	302	20342	18	304	21344	18	292	22342	18	332	23342	18	305	24343	18	362	25342	18	286	26343	18	404	27342	18	346	28343	18	304	29341	18	357
360	18	343	1343	18	338	2343	18	373	3344	18	308	4346	18	305	5343	18	350	6343	18	323	7343	18	358	8343	18	345	9343	18	276	10343	18	310	11343	18	344	12344	18	332	13343	18	327	14345	18	346	15343	18	381	16343	18	360	17343	18	354	18344	18	368	19343	18	303	20343	18	334	21345	18	292	22343	18	315	23343	18	305	24344	18	362	25343	18	315	26344	18	420	27343	18	335	28344	18	304	29342	18	357
361	18	343	1344	18	353	2344	18	379	3345	18	308	4347	18	283	5344	18	350	6344	18	323	7344	18	352	8344	18	345	9344	18	272	10344	18	310	11344	18	349	12345	18	328	13344	18	327	14346	18	366	15344	18	396	16344	18	354	17344	18	354	18345	18	368	19344	18	303	20344	18	334	21346	18	290	22344	18	315	23344	18	305	24345	18	362	25344	18	315	26345	18	420	27344	18	335	28345	18	304	29343	18	359
362	18	343	1345	18	353	2345	18	353	3346	18	324	4348	18	278	5345	18	350	6345	18	334	7345	18	352	8345	18	317	9345	18	282	10345	18	331	11345	18	378	12346	18	312	13345	18	327	14347	18	366	15345	18	396	16345	18	354	17345	18	354	18346	18	350	19345	18	303	20345	18	334	21347	18	318	22345	18	300	23345	18	275	24346	18	365	25345	18	315	26346	18	420	27345	18	335	28346	18	309	29344	18	344
