						2871	34	18	28	311		1504	29	18	36	349		4238	24	18	24	345		824	29	18	12	337		3552	25	18	6	395		2195	25	18	8	361		4909	27	18	36	326
161	27	18	27	351		2872	35	18	2	311		1505	30	18	33	349		4239	25	18	3	345								3553	26	18	20	395		2196	26	18	13	361						
												1506	31	18	2	349								825	26	18	1	346		3554	27	18	13	395		2197	27	18	23	361		4910	25	18	10	327
162	26	18	9	358		2873	35	18	1	340								4240	25	18	23	357		826	27	18	17	346		3555	28	18	6	395												
						2874	36	18	2	340		1507	31	18	23	350																				2198	27	18	28	335		4911	25	18	34	323
163	25	18	34	357		2875	37	18	16	340								4241	23	18	20	375		827	23	18	7	345		3556	28	18	26	379		2199	28	18	8	335		4912	26	18	29	323
						2876	38	18	17	340		1508	31	18	25	344								828	24	18	24	345		3557	29	18	7	379												
164	19	18	8	351		2877	39	18	28	340		1509	32	18	20	344		4242	22	18	27	370		829	25	18	35	345		3558	30	18	1	379		2200	27	18	36	329		4913	26	18	31	309
165	20	18	31	351								1510	33	18	23	344		4243	23	18	7	370		830	26	18	34	345																		
						2878	38	18	32	334		1511	34	18	9	344		4244	24	18	13	370		831	27	18	10	345		3559	27	18	3	378		2201	27	18	4	332		4914	25	18	32	282
166	20	18	20	359		2879	39	18	34	334														832	28	18	8	345		3560	28	18	26	378												
												1512	29	18	16	332		4245	24	18	1	379														2202	25	18	2	341		4915	25	18	6	303
167	20	18	30	353		2880	39	18	24	322		1513	30	18	20	332								833	24	18	6	341		3561	27	18	14	385												
168	21	18	22	353		2881	40	18	16	322								4246	23	18	17	364		834	25	18	0	341		3562	28	18	24	385		2203	24	18	26	325		4916	25	18	21	298
												1514	30	18	26	321		4247	24	18	24	364		835	26	18	7	341								2204	25	18	1	325						
169	21	18	32	342		2882	35	18	6	323		1515	31	18	11	321														3563	27	18	28	362								4917	20	18	9	304
						2883	36	18	21	323		1516	32	18	14	321		4248	24	18	5	392		836	26	18	9	336								2205	25	18	21	329						
170	21	18	24	344								1517	33	18	2	321														3564	27	18	22	344		2206	26	18	28	329		4918	20	18	30	300
						2884	33	18	4	342								4249	24	18	15	388		837	26	18	3	361		3565	28	18	28	344								4919	21	18	21	300
171	21	18	11	343								1518	33	18	29	320														3566	29	18	15	344		2207	25	18	14	348		4920	22	18	6	300
						2885	32	18	8	361								4250	22	18	14	403		838	25	18	36	355		3567	30	18	31	344												
172	21	18	29	315		2886	33	18	17	361		1519	33	18	30	297		4251	23	18	5	403		839	26	18	36	355								2208	24	18	12	368		4921	22	18	16	306
						2887	34	18	0	361								4252	24	18	24	403								3568	29	18	29	349		2209	25	18	4	368		4922	23	18	32	306
173	21	18	21	297		2888	35	18	18	361		1520	33	18	17	301		4253	25	18	4	403		840	22	18	5	371		3569	30	18	7	349								4923	24	18	30	306
174	22	18	11	297								1521	34	18	11	301								841	23	18	26	371		3570	31	18	24	349		2210	24	18	25	348		4924	25	18	12	306
175	23	18	32	297		2889	29	18	3	393		1522	35	18	26	301		4254	24	18	25	384		842	24	18	35	371		3571	32	18	26	349		2211	25	18	14	348		4925	26	18	21	306
												1523	36	18	0	301		4255	25	18	13	384								3572	33	18	22	349		2212	26	18	28	348						
176	23	18	35	279		2890	29	18	14	384		1524	37	18	30	301		4256	26	18	20	384		843	24	18	2	380		3573	34	18	9	349								4926	24	18	24	286
177	24	18	30	279														4257	27	18	14	384		844	25	18	36	380		3574	35	18	6	349		2213	26	18	6	366						
						2891	27	18	29	377		1525	35	18	12	299		4258	28	18	25	384		845	26	18	9	380														4927	24	18	19	290
178	24	18	12	274		2892	28	18	32	377		1526	36	18	36	299		4259	29	18	36	384								3575	35	18	30	344		2214	24	18	27	358		4928	25	18	32	290
179	25	18	12	274		2893	29	18	29	377		1527	37	18	16	299		4260	30	18	3	384		846	25	18	29	369		3576	36	18	22	344		2215	25	18	6	358		4929	26	18	33	290
180	26	18	11	274		2894	30	18	2	377																				3577	37	18	15	344								4930	27	18	31	290
												1528	31	18	24	276		4261	29	18	6	409		847	24	18	30	362								2216	25	18	16	373						
181	25	18	3	299		2895	30	18	22	364																				3578	32	18	4	367		2217	26	18	16	373		4931	27	18	14	284
						2896	31	18	13	364		1529	30	18	1	306		4262	27	18	30	387		848	24	18	18	356																		
182	23	18	14	289		2897	32	18	8	364		1530	31	18	33	306		4263	28	18	6	387		849	25	18	30	356		3579	32	18	25	359		2218	25	18	15	376		4932	27	18	25	272
183	24	18	29	289								1531	32	18	1	306														3580	33	18	26	359		2219	26	18	28	376						
						2898	25	18	10	355								4264	28	18	18	378		850	25	18	21	336								2220	27	18	6	376		4933	26	18	4	271
184	24	18	2	302								1532	31	18	8	330		4265	29	18	3	378		851	26	18	30	336		3581	28	18	36	333		2221	28	18	23	376		4934	27	18	30	271
						2899	22	18	9	374														852	27	18	35	336														4935	28	18	29	271
185	24	18	33	296								1533	25	18	22	333		4266	26	18	16	385		853	28	18	36	336		3582	28	18	21	325		2222	28	18	31	348						
186	25	18	14	296		2900	21	18	19	389		1534	26	18	26	333																										4936	27	18	23	284
						2901	22	18	16	389		1535	27	18	29	333		4267	25	18	33	379		854	28	18	33	320		3583	25	18	32	294		2223	27	18	11	350						
187	25	18	27	278								1536	28	18	12	333		4268	26	18	25	379																				4937	27	18	17	277
						2902	22	18	23	390		1537	29	18	1	333								855	27	18	19	325		3584	25	18	18	279		2224	25	18	7	351		4938	28	18	29	277
188	25	18	15	297		2903	23	18	16	390								4269	26	18	19	367		856	28	18	3	325														4939	29	18	14	277
189	26	18	14	297								1538	28	18	25	331								857	29	18	7	325		3585	24	18	8	285		2225	25	18	32	355		4940	30	18	29	277
						2904	22	18	20	386		1539	29	18	20	331		4270	25	18	31	337		858	30	18	35	325														4941	31	18	34	277
190	26	18	25	280																										3586	21	18	14	299		2226	24	18	33	324		4942	32	18	21	277
191	27	18	30	280		2905	22	18	31	376		1540	29	18	23	317		4271	25	18	29	325		859	29	18	25	334		3587	22	18	8	299												
												1541	30	18	14	317								860	30	18	3	334								2227	24	18	22	328		4943	26	18	7	279
192	27	18	8	303		2906	22	18	25	355								4272	23	18	35	305		861	31	18	35	334		3588	21	18	13	317		2228	25	18	0	328						
						2907	23	18	25	355		1542	25	18	9	310		4273	24	18	25	305		862	32	18	35	334		3589	22	18	36	317								4944	24	18	35	250
193	27	18	7	306		2908	24	18	32	355		1543	26	18	0	310		4274	25	18	25	305		863	33	18	7	334		3590	23	18	15	317		2229	25	18	8	321		4945	25	18	31	250
194	28	18	32	306		2909	25	18	16	355		1544	27	18	16	310		4275	26	18	30	305																				4946	26	18	19	250
						2910	26	18	22	355		1545	28	18	23	310		4276	27	18	3	305		864	33	18	24	320		3591	23	18	3	343		2230	25	18	26	316						
195	27	18	10	318																				865	34	18	29	320								2231	26	18	31	316		4947	26	18	1	265
196	28	18	15	318		2911	25	18	4	368		1546	26	18	34	293		4277	26	18	28	282								3592	23	18	27	323		2232	27	18	28	316						
												1547	27	18	29	293								866	34	18	11	317		3593	24	18	25	323								4948	24	18	36	241
197	27	18	6	336		2912	24	18	28	358		1548	28	18	20	293		4278	26	18	8	298														2233	25	18	30	298		4949	25	18	4	241
												1549	29	18	11	293		4279	27	18	25	298		867	34	18	13	310		3594	24	18	35	312												
198	25	18	13	344		2913	24	18	7	354		1550	30	18	36	293		4280	28	18	36	298		868	35	18	2	310								2234	25	18	1	301		4950	24	18	6	259
						2914	25	18	9	354		1551	31	18	26	293		4281	29	18	16	298								3595	22	18	29	292		2235	26	18	25	301		4951	25	18	35	259
199	23	18	34	345																				869	29	18	12	303								2236	27	18	31	301						
200	24	18	33	345		2915	25	18	33	335		1552	28	18	19	304		4282	29	18	24	278		870	30	18	21	303		3596	22	18	1	297		2237	28	18	25	301		4952	24	18	3	288
201	25	18	27	345								1553	29	18	24	304		4283	30	18	18	278		871	31	18	35	303		3597	23	18	13	297		2238	29	18	14	301		4953	25	18	4	288
202	26	18	33	345		2916	23	18	5	359		1554	30	18	16	304																				2239	30	18	26	301		4954	26	18	31	288
												1555	31	18	26	304		4284	29	18	17	274		872	31	18	22	307		3598	23	18	31	296												
203	24	18	5	352		2917	23	18	27	334														873	32	18	24	307		3599	24	18	29	296		2240	26	18	12	316		4955	26	18	22	299
204	25	18	7	352								1556	26	18	32	305		4285	29	18	23	261		874	33	18	29	307		3600	25	18	32	296								4956	27	18	19	299
						2918	22	18	18	329		1557	27	18	8	305																				2241	24	18	13	319		4957	28	18	23	299
205	25	18	24	339		2919	23	18	5	329		1558	28	18	9	305		4286	29	18	7	268		875	30	18	17	299		3601	25	18	9	309		2242	25	18	13	319		4958	29	18	17	299
206	26	18	10	339		2920	24	18	9	329														876	31	18	30	299		3602	26	18	35	309		2243	26	18	6	319						
207	27	18	13	339		2921	25	18	31	329		1559	26	18	7	320		4287	24	18	26	248		877	32	18	33	299		3603	27	18	4	309								4959	27	18	15	309
												1560	27	18	25	320																				2244	26	18	3	331		4960	28	18	19	309
208	27	18	26	316		2922	25	18	1	336								4288	21	18	13	268		878	30	18	1	316		3604	24	18	2	333								4961	29	18	6	309
												1561	25	18	2	330								879	31	18	29	316								2245	24	18	5	349		4962	30	18	31	309
209	26	18	18	327		2923	25	18	34	312								4289	20	18	20	277		880	32	18	25	316		3605	23	18	24	330		2246	25	18	28	349		4963	31	18	14	309
												1562	25	18	22	309								881	33	18	2	316		3606	24	18	36	330		2247	26	18	8	349						
210	26	18	17	312		2924	24	18	11	320								4290	20	18	15	293		882	34	18	24	316		3607	25	18	18	330		2248	27	18	12	349		4964	30	18	33	306
211	27	18	17	312		2925	25	18	16	320		1563	22	18	17	306								883	35	18	12	316		3608	26	18	29	330		2249	28	18	8	349		4965	31	18	34	306
212	28	18	27	312		2926	26	18	32	320		1564	23	18	17	306		4291	20	18	10	312																				4966	32	18	33	306
213	29	18	10	312																				884	31	18	5	347		3609	23	18	16	328		2250	27	18	10	350						
214	30	18	30	312		2927	25	18	10	333		1565	20	18	28	301		4292	20	18	1	346		885	32	18	2	347		3610	24	18	0	328		2251	28	18	32	350		4967	27	18	28	307
215	31	18	32	312		2928	26	18	20	333																				3611	25	18	27	328												
						2929	27	18	0	333		1566	20	18	30	305		4293	18	18	35	341		886	31	18	20	356		3612	26	18	15	328		2252	28	18	36	321		4968	26	18	32	296
216	27	18	22	304		2930	28	18	1	333								4294	19	18	0	341								3613	27	18	15	328								4969	27	18	3	296
												1567	20	18	34	300								887	27	18	34	325		3614	28	18	31	328		2253	27	18	20	344						
217	27	18	36	293		2931	24	18	24	334								4295	19	18	31	313														2254	28	18	0	344		4970	27	18	30	273
218	28	18	18	293								1568	20	18	5	305								888	25	18	9	323		3615	28	18	17	319								4971	28	18	6	273
219	29	18	22	293		2932	22	18	36	320		1569	21	18	24	305		4296	19	18	32	309														2255	28	18	4	362						
220	30	18	36	293		2933	23	18	24	320														889	23	18	8	326		3616	25	18	11	311		2256	29	18	1	362		4972	25	18	7	267
221	31	18	36	293								1570	21	18	6	310		4297	19	18	21	296		890	24	18	34	326														4973	26	18	34	267
222	32	18	34	293		2934	23	18	30	294		1571	22	18	22	310														3617	24	18	34	302		2257	24	18	18	374		4974	27	18	0	267
223	33	18	13	293														4298	19	18	9	312		891	24	18	28	311		3618	25	18	36	302												
224	34	18	6	293		2935	23	18	29	293		1572	22	18	3	343																				2258	22	18	23	382		4975	27	18	2	301
225	35	18	15	293		2936	24	18	32	293		1573	23	18	6	343		4299	19	18	25	323		892	22	18	27	305		3619	23	18	28	275		2259	23	18	26	382		4976	28	18	19	301
226	36	18	24	293								1574	24	18	26	343		4300	20	18	18	323		893	23	18	20	305		3620	24	18	36	275		2260	24	18	8	382		4977	29	18	31	301
						2937	24	18	8	292																				3621	25	18	0	275												
227	35	18	35	266		2938	25	18	5	292		1575	23	18	35	327		4301	20	18	30	309		894	23	18	31	309		3622	26	18	31	275		2261	24	18	17	390		4978	27	18	36	300
						2939	26	18	27	292		1576	24	18	26	327								895	24	18	20	309		3623	27	18	29	275		2262	25	18	23	390						
228	26	18	28	271								1577	25	18	35	327		4302	20	18	5	328		896	25	18	31	309		3624	28	18	36	275		2263	26	18	13	390		4979	26	18	24	280
						2940	25	18	19	306		1578	26	18	9	327														3625	29	18	36	275								4980	27	18	30	280
229	26	18	11	265														4303	19	18	3	342		897	25	18	15	316		3626	30	18	9	275		2264	26	18	11	393		4981	28	18	2	280
						2941	23	18	3	321		1579	25	18	14	329		4304	20	18	23	342		898	26	18	27	316		3627	31	18	36	275		2265	27	18	20	393						
230	26	18	21	251		2942	24	18	0	321		1580	26	18	8	329		4305	21	18	13	342								3628	32	18	34	275								4982	27	18	9	293
																								899	24	18	23	310								2266	23	18	24	375		4983	28	18	15	293
231	23	18	8	269		2943	23	18	12	318		1581	25	18	12	349		4306	20	18	24	325		900	25	18	27	310		3629	32	18	6	282		2267	24	18	5	375		4984	29	18	7	293
																		4307	21	18	5	325		901	26	18	28	310														4985	30	18	19	293
232	21	18	31	255		2944	23	18	21	328		1582	23	18	29	327														3630	30	18	21	293		2268	24	18	31	347						
																		4308	21	18	22	329		902	26	18	32	308		3631	31	18	6	293		2269	25	18	24	347		4986	29	18	1	315
233	21	18	1	281		2945	22	18	31	331		1583	23	18	10	342		4309	22	18	10	329								3632	32	18	17	293								4987	30	18	15	315
234	22	18	1	281																				903	26	18	17	324		3633	33	18	11	293		2270	24	18	19	356		4988	31	18	28	315
235	23	18	1	281		2946	22	18	6	336		1584	23	18	27	317		4310	21	18	7	332		904	27	18	29	324		3634	34	18	9	293		2271	25	18	11	356		4989	32	18	6	315
236	24	18	30	281		2947	23	18	16	336		1585	24	18	30	317		4311	22	18	24	332								3635	35	18	9	293		2272	26	18	26	356						
						2948	24	18	30	336		1586	25	18	5	317								905	27	18	10	315								2273	27	18	4	356		4990	32	18	16	316
237	24	18	19	272		2949	25	18	1	336								4312	22	18	27	320								3636	34	18	33	295		2274	28	18	11	356						
						2950	26	18	8	336		1587	23	18	21	313								906	26	18	1	339		3637	35	18	18	295								4991	28	18	12	318
238	23	18	17	287		2951	27	18	3	336								4313	21	18	36	285								3638	36	18	28	295		2275	27	18	33	335						
239	24	18	6	287		2952	28	18	32	336		1588	23	18	13	328								907	25	18	4	359		3639	37	18	0	295								4992	26	18	25	326
240	25	18	34	287		2953	29	18	21	336		1589	24	18	9	328		4314	21	18	8	312														2276	26	18	6	339		4993	27	18	34	326
												1590	25	18	24	328		4315	22	18	30	312		908	25	18	36	335		3640	37	18	1	298												
241	23	18	25	280		2954	27	18	15	331		1591	26	18	0	328														3641	38	18	0	298		2277	26	18	7	364		4994	26	18	20	348
						2955	28	18	16	331								4316	21	18	6	337		909	25	18	16	324		3642	39	18	15	298												
242	23	18	23	279		2956	29	18	31	331		1592	25	18	11	351		4317	22	18	7	337								3643	40	18	16	298		2278	26	18	21	379		4995	26	18	8	343
243	24	18	25	279		2957	30	18	32	331		1593	26	18	11	351								910	25	18	22	304		3644	41	18	31	298								4996	27	18	25	343
						2958	31	18	16	331								4318	22	18	35	334		911	26	18	17	304								2279	23	18	10	370		4997	28	18	16	343
244	23	18	26	289		2959	32	18	16	331		1594	23	18	23	350		4319	23	18	25	334		912	27	18	9	304		3645	41	18	25	275								4998	29	18	34	343
245	24	18	26	289		2960	33	18	12	331		1595	24	18	21	350		4320	24	18	7	334														2280	23	18	14	374		4999	30	18	6	343
						2961	34	18	19	331		1596	25	18	14	350								913	24	18	14	298		3646	41	18	5	294		2281	24	18	13	374		5000	31	18	34	343
246	23	18	27	275														4321	24	18	15	340		914	25	18	22	298		3647	42	18	15	294												
247	24	18	21	275		2962	34	18	25	316		1597	25	18	1	352		4322	25	18	30	340														2282	22	18	34	348		5001	24	18	18	356
248	25	18	23	275		2963	35	18	6	316														915	25	18	26	306		3648	37	18	35	286								5002	25	18	9	356
249	26	18	0	275								1598	25	18	18	340		4323	25	18	16	333								3649	38	18	34	286		2283	22	18	8	357		5003	26	18	25	356
						2964	32	18	4	348		1599	26	18	24	340		4324	26	18	7	333		916	21	18	8	308		3650	39	18	36	286												
250	25	18	29	261																				917	22	18	4	308								2284	22	18	29	351		5004	26	18	32	360
251	26	18	19	261		2965	32	18	28	344		1600	24	18	4	362		4325	25	18	31	320		918	23	18	0	308		3651	28	18	19	296		2285	23	18	19	351		5005	27	18	19	360
						2966	33	18	3	344														919	24	18	27	308		3652	29	18	21	296								5006	28	18	16	360
252	26	18	9	276		2967	34	18	5	344		1601	24	18	25	372		4326	23	18	1	322								3653	30	18	36	296		2286	21	18	15	346						
253	27	18	31	276		2968	35	18	29	344														920	24	18	20	329								2287	22	18	7	346		5007	28	18	33	351
254	28	18	0	276		2969	36	18	3	344		1602	22	18	36	344		4327	23	18	3	342								3654	23	18	22	280		2288	23	18	21	346						
255	29	18	6	276		2970	37	18	5	344		1603	23	18	11	344		4328	24	18	0	342		921	24	18	6	338		3655	24	18	33	280		2289	24	18	26	346		5008	28	18	10	371
						2971	38	18	31	344								4329	25	18	6	342		922	25	18	23	338								2290	25	18	14	346		5009	29	18	2	371
256	29	18	13	298								1604	23	18	2	354		4330	26	18	31	342		923	26	18	20	338		3656	24	18	12	285								5010	30	18	6	371
257	30	18	29	298		2972	33	18	17	354								4331	27	18	27	342		924	27	18	28	338		3657	25	18	34	285		2291	24	18	12	339						
258	31	18	0	298								1605	23	18	26	357		4332	28	18	15	342		925	28	18	29	338														5011	27	18	14	364
						2973	25	18	34	350		1606	24	18	13	357								926	29	18	26	338		3658	25	18	2	294		2292	24	18	9	361		5012	28	18	25	364
259	31	18	10	316														4333	28	18	14	341								3659	26	18	31	294		2293	25	18	33	361		5013	29	18	2	364
260	32	18	8	316		2974	25	18	35	316		1607	24	18	3	364		4334	29	18	14	341		927	25	18	13	357								2294	26	18	9	361		5014	30	18	12	364
						2975	26	18	17	316								4335	30	18	30	341								3660	25	18	30	273		2295	27	18	21	361		5015	31	18	2	364
261	32	18	33	294		2976	27	18	6	316		1608	24	18	12	379		4336	31	18	5	341		928	23	18	32	335		3661	26	18	12	273		2296	28	18	21	361						
						2977	28	18	35	316																				3662	27	18	36	273								5016	30	18	4	361
262	27	18	22	273		2978	29	18	12	316		1609	24	18	27	382		4337	29	18	32	331		929	23	18	25	311								2297	28	18	20	375		5017	31	18	32	361
												1610	25	18	18	382								930	24	18	32	311		3663	26	18	8	283		2298	29	18	9	375						
263	27	18	15	288		2979	29	18	11	313		1611	26	18	27	382		4338	29	18	19	322														2299	30	18	7	375		5018	31	18	1	375
						2980	30	18	12	313		1612	27	18	12	382								931	23	18	24	323		3664	26	18	32	279		2300	31	18	4	375						
264	26	18	36	269		2981	31	18	19	313		1613	28	18	12	382		4339	28	18	26	320		932	24	18	26	323								2301	32	18	9	375		5019	31	18	3	400
265	27	18	29	269								1614	29	18	12	382								933	25	18	20	323		3665	25	18	7	273		2302	33	18	8	375						
266	28	18	22	269		2982	29	18	14	320								4340	27	18	12	344														2303	34	18	8	375		5020	26	18	27	383
												1615	29	18	34	353		4341	28	18	0	344		934	25	18	12	327		3666	23	18	3	286								5021	27	18	6	383
267	27	18	14	289		2983	29	18	1	334		1616	30	18	13	353														3667	24	18	35	286		2304	30	18	5	381		5022	28	18	10	383
												1617	31	18	0	353		4342	28	18	13	339		935	24	18	1	343		3668	25	18	3	286		2305	31	18	21	381		5023	29	18	16	383
268	25	18	2	312		2984	27	18	27	339		1618	32	18	36	353																				2306	32	18	19	381						
																		4343	25	18	22	352		936	24	18	11	341		3669	24	18	4	307		2307	33	18	9	381		5024	29	18	13	378
269	24	18	30	308		2985	26	18	2	353		1619	30	18	17	345		4344	26	18	3	352								3670	25	18	36	307		2308	34	18	5	381		5025	30	18	10	378
												1620	31	18	36	345								937	24	18	21	334		3671	26	18	7	307		2309	35	18	15	381		5026	31	18	34	378
270	24	18	17	318		2986	24	18	7	371		1621	32	18	14	345		4345	26	18	2	375																								
271	25	18	23	318								1622	33	18	1	345		4346	27	18	12	375		938	24	18	30	326		3672	26	18	24	288		2310	34	18	2	385		5027	26	18	22	374
272	26	18	9	318		2987	23	18	16	359		1623	34	18	27	345		4347	28	18	14	375		939	25	18	8	326								2311	35	18	5	385		5028	27	18	6	374
						2988	24	18	2	359		1624	35	18	18	345		4348	29	18	12	375								3673	26	18	20	293								5029	28	18	10	374
273	26	18	11	328								1625	36	18	23	345		4349	30	18	19	375		940	23	18	19	311								2312	33	18	1	394						
274	27	18	31	328		2989	24	18	15	372		1626	37	18	0	345														3674	23	18	11	301		2313	34	18	0	394		5030	28	18	5	378
275	28	18	2	328														4350	27	18	18	373		941	22	18	33	305		3675	24	18	32	301								5031	29	18	16	378
276	29	18	22	328		2990	22	18	33	368		1627	32	18	7	359		4351	28	18	2	373														2314	33	18	6	401						
277	30	18	8	328		2991	23	18	14	368		1628	33	18	3	359		4352	29	18	15	373		942	21	18	9	302		3676	24	18	14	308								5032	27	18	15	382
278	31	18	17	328		2992	24	18	14	368		1629	34	18	26	359														3677	25	18	4	308		2315	33	18	24	411		5033	28	18	27	382
																		4353	29	18	10	370		943	21	18	34	291														5034	29	18	1	382
279	28	18	3	344		2993	24	18	26	345		1630	31	18	29	354		4354	30	18	32	370		944	22	18	33	291		3678	24	18	10	320		2316	32	18	18	422						
																		4355	31	18	5	370														2317	33	18	12	422		5035	28	18	7	408
280	25	18	32	318		2994	24	18	23	327		1631	31	18	22	336		4356	32	18	26	370		945	21	18	16	303		3679	24	18	1	352		2318	34	18	18	422						
																		4357	33	18	2	370								3680	25	18	11	352		2319	35	18	1	422		5036	25	18	33	389
281	25	18	34	297		2995	24	18	4	354		1632	31	18	15	346								946	21	18	7	325								2320	36	18	6	422		5037	26	18	0	389
						2996	25	18	35	354		1633	32	18	22	346		4358	32	18	24	347		947	22	18	33	325		3681	24	18	17	369												
282	23	18	5	302																				948	23	18	19	325		3682	25	18	30	369		2321	32	18	3	445		5038	26	18	11	403
						2997	24	18	28	360		1634	31	18	6	351		4359	30	18	25	328		949	24	18	25	325														5039	27	18	34	403
283	22	18	10	325								1635	32	18	27	351		4360	31	18	19	328								3683	25	18	5	366		2322	32	18	29	430						
284	23	18	11	325		2998	23	18	32	345		1636	33	18	34	351								950	23	18	2	336		3684	26	18	20	366		2323	33	18	3	430		5040	26	18	31	384
285	24	18	2	325		2999	24	18	19	345		1637	34	18	29	351		4361	31	18	6	353								3685	27	18	1	366												
						3000	25	18	12	345		1638	35	18	17	351								951	21	18	28	340								2324	31	18	16	447		5041	26	18	19	367
286	23	18	18	322								1639	36	18	18	351		4362	31	18	17	363								3686	27	18	33	364												
						3001	25	18	17	334		1640	37	18	15	351								952	21	18	27	337		3687	28	18	5	364		2325	28	18	14	443		5042	26	18	21	350
287	23	18	7	351								1641	38	18	22	351		4363	28	18	20	383		953	22	18	0	337														5043	27	18	5	350
						3002	23	18	3	342		1642	39	18	22	351		4364	29	18	10	383		954	23	18	9	337		3688	27	18	18	358		2326	27	18	13	437						
288	23	18	4	376		3003	24	18	33	342								4365	30	18	20	383		955	24	18	27	337														5044	27	18	17	365
												1643	39	18	19	334		4366	31	18	10	383		956	25	18	2	337		3689	26	18	15	351		2327	27	18	17	424						
289	22	18	13	377		3004	21	18	13	330		1644	40	18	15	334																				2328	28	18	3	424		5045	26	18	23	345
290	23	18	8	377		3005	22	18	3	330		1645	41	18	23	334		4367	25	18	8	388		957	25	18	14	349		3690	23	18	25	361		2329	29	18	19	424						
291	24	18	22	377								1646	42	18	13	334		4368	26	18	15	388		958	26	18	19	349		3691	24	18	24	361								5046	22	18	30	328
292	25	18	9	377		3006	22	18	30	327		1647	43	18	15	334		4369	27	18	15	388		959	27	18	34	349								2330	27	18	4	428						
																		4370	28	18	25	388		960	28	18	25	349		3692	24	18	12	352		2331	28	18	14	428		5047	20	18	4	346
293	24	18	6	401		3007	21	18	6	328		1648	34	18	28	318														3693	25	18	10	352								5048	21	18	1	346
294	25	18	17	401		3008	22	18	30	328		1649	35	18	14	318		4371	28	18	31	379		961	28	18	26	333								2332	27	18	31	418		5049	22	18	7	346
295	26	18	11	401		3009	23	18	2	328		1650	36	18	6	318								962	29	18	25	333		3694	24	18	28	360		2333	28	18	18	418						
												1651	37	18	23	318		4372	28	18	4	378		963	30	18	25	333		3695	25	18	1	360								5050	22	18	3	349
296	25	18	35	389		3010	23	18	22	322								4373	29	18	20	378		964	31	18	8	333								2334	27	18	26	401		5051	23	18	7	349
						3011	24	18	12	322		1652	32	18	30	324		4374	30	18	14	378		965	32	18	2	333		3696	25	18	8	359		2335	28	18	1	401						
297	23	18	25	395														4375	31	18	31	378								3697	26	18	10	359		2336	29	18	6	401		5052	23	18	25	334
298	24	18	32	395		3012	23	18	18	319		1653	31	18	20	315								966	32	18	4	341		3698	27	18	0	359		2337	30	18	29	401		5053	24	18	5	334
299	25	18	25	395														4376	28	18	1	389														2338	31	18	5	401						
300	26	18	3	395		3013	21	18	9	324		1654	27	18	5	317								967	32	18	20	332		3699	24	18	31	360		2339	32	18	12	401		5054	23	18	6	344
						3014	22	18	3	324								4377	27	18	7	400		968	33	18	26	332		3700	25	18	0	360								5055	24	18	33	344
301	20	18	33	396		3015	23	18	6	324		1655	27	18	21	299		4378	28	18	15	400								3701	26	18	28	360		2340	31	18	23	393						
												1656	28	18	20	299								969	33	18	31	312		3702	27	18	1	360		2341	32	18	19	393		5056	24	18	29	330
302	20	18	36	365		3016	23	18	1	349								4379	25	18	30	402		970	34	18	27	312								2342	33	18	31	393						
						3017	24	18	9	349		1657	28	18	8	317		4380	26	18	25	402								3703	27	18	26	348		2343	34	18	14	393		5057	24	18	20	347
303	20	18	14	361		3018	25	18	18	349		1658	29	18	29	317								971	34	18	23	310		3704	28	18	11	348												
																		4381	26	18	21	386														2344	34	18	21	374		5058	20	18	16	342
304	19	18	29	334		3019	25	18	5	367		1659	24	18	33	311								972	34	18	17	323		3705	28	18	6	346												
305	20	18	14	334								1660	25	18	22	311		4382	26	18	27	385		973	35	18	34	323		3706	29	18	24	346		2345	30	18	15	383		5059	20	18	13	363
						3020	25	18	21	350								4383	27	18	6	385		974	36	18	20	323																		
306	20	18	20	342		3021	26	18	6	350		1661	25	18	7	338		4384	28	18	1	385								3707	26	18	35	328		2346	22	18	35	364		5060	20	18	24	370
307	21	18	33	342		3022	27	18	3	350														975	30	18	24	315								2347	23	18	1	364						
308	22	18	32	342		3023	28	18	12	350		1662	24	18	34	321		4385	28	18	32	355		976	31	18	8	315		3708	26	18	3	355		2348	24	18	31	364		5061	20	18	32	357
309	23	18	29	342		3024	29	18	35	350								4386	29	18	1	355		977	32	18	9	315		3709	27	18	20	355		2349	25	18	21	364		5062	21	18	23	357
												1663	24	18	17	322														3710	28	18	28	355								5063	22	18	30	357
310	23	18	30	319		3025	28	18	14	364								4387	29	18	28	351		978	32	18	29	293								2350	24	18	8	369		5064	23	18	13	357
						3026	29	18	22	364		1664	21	18	4	337														3711	25	18	36	352		2351	25	18	12	369		5065	24	18	5	357
311	23	18	19	304								1665	22	18	14	337		4388	28	18	23	347		979	32	18	15	311		3712	26	18	10	352												
						3027	29	18	27	369		1666	23	18	20	337		4389	29	18	10	347		980	33	18	23	311								2352	25	18	28	358		5066	24	18	12	366
312	23	18	34	283		3028	30	18	17	369																				3713	26	18	4	353		2353	26	18	5	358		5067	25	18	20	366
						3029	31	18	6	369		1667	21	18	10	340		4390	28	18	19	345		981	30	18	30	309		3714	27	18	24	353												
313	23	18	24	267								1668	22	18	14	340		4391	29	18	20	345														2354	26	18	10	351		5068	24	18	22	361
						3030	31	18	26	362		1669	23	18	23	340		4392	30	18	1	345		982	25	18	7	316		3715	27	18	9	362								5069	25	18	3	361
314	23	18	7	282														4393	31	18	30	345														2355	25	18	20	345						
