
1354,23,18,17,300

1355,22,18,7,301

1356,21,18,12,292

1357,21,18,5,288

1358,20,18,27,277
1359,21,18,35,277
1360,22,18,0,277
1361,23,18,20,277

1362,22,18,14,286
1363,23,18,12,286
1364,24,18,24,286
1365,25,18,21,286
1366,26,18,12,286
1367,27,18,30,286
1368,28,18,27,286
1369,29,18,24,286

1370,25,18,3,312

1371,25,18,22,322

1372,24,18,6,342

1373,24,18,29,324
1374,25,18,17,324

1375,24,18,28,332

1376,24,18,31,326
1377,25,18,20,326

1378,25,18,25,310
1379,26,18,24,310

1380,25,18,26,291

1381,24,18,16,280
1382,25,18,16,280

1383,24,18,36,279
1384,25,18,24,279
1385,26,18,25,279
1386,27,18,17,279

1387,25,18,10,283

1388,23,18,5,299
1389,24,18,29,299
1390,25,18,16,299
1391,26,18,17,299

1392,26,18,21,290

1393,26,18,7,313
1394,27,18,7,313

1395,27,18,23,317

1396,26,18,30,290

1397,26,18,1,311
1398,27,18,23,311

1399,27,18,15,302

1400,25,18,8,322

1401,25,18,28,325

1402,25,18,4,331
1403,26,18,36,331

1404,24,18,2,355
1405,25,18,8,355
1406,26,18,15,355

1407,23,18,27,352

1408,23,18,33,344
1409,22,18,20,344

1410,22,18,26,323
1411,23,18,36,323

1412,23,18,14,338

1413,23,18,32,322
1414,24,18,27,322
1415,25,18,28,322

1416,25,18,13,326
1417,26,18,2,326
1418,27,18,23,326

1419,27,18,25,322
1420,28,18,13,322

1421,27,18,19,310
1422,28,18,1,310

1423,27,18,34,306

1424,22,18,22,288

1425,20,18,4,292
1426,21,18,22,292

1427,21,18,3,304

1428,20,18,16,321
1429,21,18,26,321
1430,22,18,27,321
1431,23,18,4,321

1432,23,18,12,319
1433,24,18,36,319

1434,22,18,21,312
1435,23,18,1,312
1436,24,18,2,312

1437,24,18,5,339
1438,25,18,26,339

1439,24,18,6,361

1440,22,18,17,367

1441,22,18,35,357

1442,22,18,15,355

1443,22,18,23,351
1444,23,18,22,351
1445,24,18,2,351

1446,23,18,7,378
1447,24,18,5,378
1448,25,18,17,378

1449,22,18,10,371
1450,23,18,21,371

1451,23,18,28,359
1452,24,18,1,359
1453,25,18,12,359
1454,26,18,28,359
1455,27,18,22,359

1456,26,18,19,367

1457,26,18,8,363

1458,25,18,32,367

1459,21,18,34,359

1460,21,18,24,341

1461,20,18,30,346
1462,21,18,15,346

1463,20,18,20,359
1464,21,18,17,359

1465,20,18,11,350

1466,20,18,36,321
1467,21,18,5,321

1468,19,18,31,300

1469,19,18,29,292

1470,18,18,18,275

1471,18,18,3,284

1472,18,18,4,308

1473,18,18,26,304
1474,19,18,20,304
1475,20,18,8,304
1476,21,18,24,304
1477,22,18,19,304

1478,20,18,33,303
1479,21,18,36,303
1480,22,18,4,303

1481,22,18,2,335
1482,23,18,4,335
1483,24,18,4,335
1484,25,18,15,335

1485,24,18,28,337

1486,22,18,7,347

1487,22,18,21,337
1488,23,18,20,337

1489,22,18,14,328

1490,22,18,10,349

1491,22,18,9,369
1492,23,18,33,369
1493,24,18,36,369
1494,25,18,0,369
1495,26,18,20,369

1496,26,18,11,376

1497,26,18,1,378
1498,27,18,20,378

1499,26,18,31,373
1500,27,18,9,373

1501,26,18,32,349
1502,27,18,14,349
1503,28,18,2,349
1504,29,18,36,349
1505,30,18,33,349
1506,31,18,2,349

1507,31,18,23,350

1508,31,18,25,344
1509,32,18,20,344
1510,33,18,23,344
1511,34,18,9,344

1512,29,18,16,332
1513,30,18,20,332

1514,30,18,26,321
1515,31,18,11,321
1516,32,18,14,321
1517,33,18,2,321

1518,33,18,29,320

1519,33,18,30,297

1520,33,18,17,301
1521,34,18,11,301
1522,35,18,26,301
1523,36,18,0,301
1524,37,18,30,301

1525,35,18,12,299
1526,36,18,36,299
1527,37,18,16,299

1528,31,18,24,276

1529,30,18,1,306
1530,31,18,33,306
1531,32,18,1,306

1532,31,18,8,330

1533,25,18,22,333
1534,26,18,26,333
1535,27,18,29,333
1536,28,18,12,333
1537,29,18,1,333

1538,28,18,25,331
1539,29,18,20,331

1540,29,18,23,317
1541,30,18,14,317

1542,25,18,9,310
1543,26,18,0,310
1544,27,18,16,310
1545,28,18,23,310

1546,26,18,34,293
1547,27,18,29,293
1548,28,18,20,293
1549,29,18,11,293
1550,30,18,36,293
1551,31,18,26,293

1552,28,18,19,304
1553,29,18,24,304
1554,30,18,16,304
1555,31,18,26,304

1556,26,18,32,305
1557,27,18,8,305
1558,28,18,9,305

1559,26,18,7,320
1560,27,18,25,320

1561,25,18,2,330

1562,25,18,22,309

1563,22,18,17,306
1564,23,18,17,306

1565,20,18,28,301

1566,20,18,30,305

1567,20,18,34,300

1568,20,18,5,305
1569,21,18,24,305

1570,21,18,6,310
1571,22,18,22,310

1572,22,18,3,343
1573,23,18,6,343
1574,24,18,26,343

1575,23,18,35,327
1576,24,18,26,327
1577,25,18,35,327
1578,26,18,9,327

1579,25,18,14,329
1580,26,18,8,329

1581,25,18,12,349

1582,23,18,29,327

1583,23,18,10,342

1584,23,18,27,317
1585,24,18,30,317
1586,25,18,5,317

1587,23,18,21,313

1588,23,18,13,328
1589,24,18,9,328
1590,25,18,24,328
1591,26,18,0,328

1592,25,18,11,351
1593,26,18,11,351

1594,23,18,23,350
1595,24,18,21,350
1596,25,18,14,350

1597,25,18,1,352

1598,25,18,18,340
1599,26,18,24,340

1600,24,18,4,362

1601,24,18,25,372

1602,22,18,36,344
1603,23,18,11,344

1604,23,18,2,354

1605,23,18,26,357
1606,24,18,13,357

1607,24,18,3,364

1608,24,18,12,379

1609,24,18,27,382
1610,25,18,18,382
1611,26,18,27,382
1612,27,18,12,382
1613,28,18,12,382
1614,29,18,12,382

1615,29,18,34,353
1616,30,18,13,353
1617,31,18,0,353
1618,32,18,36,353

1619,30,18,17,345
1620,31,18,36,345
1621,32,18,14,345
1622,33,18,1,345
1623,34,18,27,345
1624,35,18,18,345
1625,36,18,23,345
1626,37,18,0,345

1627,32,18,7,359
1628,33,18,3,359
1629,34,18,26,359

1630,31,18,29,354

1631,31,18,22,336

1632,31,18,15,346
1633,32,18,22,346

1634,31,18,6,351
1635,32,18,27,351
1636,33,18,34,351
1637,34,18,29,351
1638,35,18,17,351
1639,36,18,18,351
1640,37,18,15,351
1641,38,18,22,351
1642,39,18,22,351

1643,39,18,19,334
1644,40,18,15,334
1645,41,18,23,334
1646,42,18,13,334
1647,43,18,15,334

1648,34,18,28,318
1649,35,18,14,318
1650,36,18,6,318
1651,37,18,23,318

1652,32,18,30,324

1653,31,18,20,315

1654,27,18,5,317

1655,27,18,21,299
1656,28,18,20,299

1657,28,18,8,317
1658,29,18,29,317

1659,24,18,33,311
1660,25,18,22,311

1661,25,18,7,338

1662,24,18,34,321

1663,24,18,17,322

1664,21,18,4,337
1665,22,18,14,337
1666,23,18,20,337

1667,21,18,10,340
1668,22,18,14,340
1669,23,18,23,340

1670,23,18,32,323

1671,23,18,2,349

1672,22,18,16,339

1673,21,18,25,344

1674,20,18,26,323
1675,21,18,4,323

1676,21,18,24,320
1677,22,18,33,320
1678,23,18,32,320

1679,22,18,28,300

1680,22,18,11,318
1681,23,18,26,318

1682,22,18,6,334
1683,23,18,17,334

1684,23,18,22,319

1685,23,18,7,346
1686,24,18,17,346

1687,21,18,1,355

1688,21,18,36,329

1689,21,18,20,333
1690,22,18,22,333
1691,23,18,22,333
1692,24,18,4,333

1693,24,18,5,351

1694,23,18,29,324
1695,24,18,28,324
1696,25,18,11,324
1697,26,18,26,324
1698,27,18,1,324

1699,27,18,10,330

1700,27,18,34,321
1701,28,18,36,321
1702,29,18,11,321

1703,27,18,30,315
1704,28,18,34,315

1705,28,18,12,336
1706,29,18,7,336
1707,30,18,17,336

1708,30,18,35,333
1709,31,18,36,333

1710,28,18,19,320

1711,22,18,9,321
1712,23,18,17,321

1713,22,18,3,340

1714,22,18,25,319

1715,22,18,21,303
1716,23,18,25,303
1717,24,18,34,303

1718,24,18,14,318
1719,25,18,7,318
1720,26,18,9,318

1721,26,18,15,331

1722,25,18,5,352
1723,26,18,12,352
1724,27,18,0,352
1725,28,18,34,352

1726,28,18,23,330
1727,29,18,7,330

1728,29,18,22,318
1729,30,18,35,318

1730,28,18,13,316

1731,28,18,27,319
1732,29,18,12,319
1733,30,18,15,319

1734,25,18,2,353

1735,25,18,32,340

1736,24,18,10,347

1737,24,18,8,342

1738,23,18,30,333

1739,23,18,33,325
1740,24,18,0,325

1741,23,18,25,314
1742,24,18,22,314

1743,23,18,16,307
1744,24,18,22,307
1745,25,18,5,307
1746,26,18,7,307

1747,22,18,9,332
1748,23,18,10,332

1749,23,18,21,334
1750,24,18,21,334

1751,22,18,26,343
1752,23,18,32,343

1753,23,18,20,346

1754,23,18,6,367
1755,24,18,22,367

1756,24,18,13,366

1757,24,18,12,369
1758,25,18,21,369

1759,25,18,11,360

1760,23,18,3,365

1761,23,18,17,378

1762,23,18,36,375
1763,24,18,11,375
1764,25,18,17,375
1765,26,18,0,375

1766,25,18,15,385

1767,24,18,19,382
1768,25,18,0,382

1769,24,18,18,369
1770,25,18,21,369
1771,26,18,36,369

1772,26,18,16,360
1773,27,18,0,360
1774,28,18,11,360

1775,28,18,35,334

1776,28,18,27,317
1777,29,18,22,317

1778,27,18,7,336
1779,28,18,20,336
1780,29,18,27,336
1781,30,18,15,336
1782,31,18,36,336
1783,32,18,20,336

1784,32,18,34,334

1785,31,18,24,316

1786,30,18,28,301
1787,31,18,28,301

1788,31,18,14,299
1789,32,18,11,299
1790,33,18,24,299
1791,34,18,19,299

1792,32,18,29,273
1793,33,18,11,273
1794,34,18,35,273
1795,35,18,7,273
1796,36,18,35,273

1797,33,18,4,286

1798,29,18,3,301
1799,30,18,11,301

1800,30,18,25,297
1801,31,18,7,297
1802,32,18,11,297

1803,31,18,13,300
1804,32,18,15,300

1805,28,18,2,320

1806,26,18,21,326
1807,27,18,36,326
1808,28,18,15,326
1809,29,18,7,326
1810,30,18,13,326

1811,28,18,26,310
1812,29,18,7,310

1813,29,18,33,311

1814,27,18,30,309
1815,28,18,29,309

1816,28,18,34,289
1817,29,18,33,289
1818,30,18,33,289

1819,29,18,22,291
1820,30,18,22,291
1821,31,18,3,291
1822,32,18,22,291

1823,32,18,20,300
1824,33,18,36,300
1825,34,18,0,300

1826,30,18,12,323
1827,31,18,33,323

1828,31,18,16,311
1829,32,18,25,311
1830,33,18,36,311
1831,34,18,12,311
1832,35,18,34,311
1833,36,18,29,311

1834,32,18,8,314

1835,30,18,27,289
1836,31,18,16,289
1837,32,18,20,289
1838,33,18,29,289

1839,33,18,23,287
1840,34,18,20,287

1841,33,18,5,297

1842,32,18,21,289

1843,32,18,18,297

1844,32,18,10,294
1845,33,18,27,294

1846,32,18,2,322
1847,33,18,23,322
1848,34,18,20,322
1849,35,18,27,322
1850,36,18,36,322

1851,30,18,32,293

1852,30,18,24,291
1853,31,18,27,291
1854,32,18,20,291
1855,33,18,23,291

1856,29,18,31,293
1857,30,18,8,293

1858,29,18,9,309
1859,30,18,32,309
1860,31,18,20,309
1861,32,18,12,309

1862,30,18,13,330
1863,31,18,18,330

1864,28,18,1,345
1865,29,18,2,345

1866,28,18,34,340
1867,29,18,12,340

1868,27,18,25,320
1869,28,18,24,320
1870,29,18,36,320
1871,30,18,27,320
1872,31,18,8,320
1873,32,18,32,320

1874,32,18,29,312
1875,33,18,2,312

1876,32,18,15,307
1877,33,18,29,307
1878,34,18,23,307

1879,23,18,33,305

1880,22,18,26,288
1881,23,18,26,288
1882,24,18,8,288

1883,23,18,5,293

1884,22,18,21,285

1885,22,18,20,293

1886,22,18,17,277
1887,23,18,29,277

1888,22,18,35,276
1889,23,18,33,276
1890,24,18,2,276
1891,25,18,2,276
1892,26,18,33,276
1893,27,18,21,276

1894,27,18,19,269
1895,28,18,35,269
1896,29,18,20,269

1897,29,18,7,287

1898,29,18,31,280
1899,30,18,26,280

1900,30,18,30,286
1901,31,18,7,286
1902,32,18,30,286

1903,32,18,12,301
1904,33,18,12,301
1905,34,18,31,301

1906,33,18,6,327

1907,31,18,34,308

1908,30,18,36,295

1909,27,18,32,271
1910,28,18,34,271
1911,29,18,12,271
1912,30,18,6,271

1913,30,18,9,267

1914,28,18,13,271
1915,29,18,33,271

1916,29,18,5,295

1917,26,18,17,280

1918,25,18,23,278
1919,26,18,36,278

1920,26,18,14,283
1921,27,18,36,283

1922,27,18,3,315
1923,28,18,0,315

1924,28,18,35,290
1925,29,18,36,290
1926,30,18,0,290
1927,31,18,13,290

1928,29,18,15,301

1929,28,18,19,289

1930,28,18,7,312

1931,26,18,11,332

1932,23,18,2,362

1933,23,18,30,366
1934,24,18,13,366
1935,25,18,30,366

1936,25,18,10,368
1937,26,18,5,368
1938,27,18,36,368
1939,28,18,15,368

1940,28,18,21,353

1941,28,18,1,361
1942,29,18,30,361
1943,30,18,36,361

1944,29,18,24,370
1945,30,18,21,370

1946,29,18,29,358
1947,30,18,15,358
1948,31,18,7,358

1949,31,18,8,373

1950,30,18,17,370
1951,31,18,29,370
1952,32,18,17,370
1953,33,18,30,370

1954,32,18,28,345
1955,33,18,0,345

1956,32,18,32,348
1957,33,18,28,348
1958,34,18,7,348

1959,30,18,18,349
1960,31,18,32,349

1961,30,18,22,338

1962,30,18,6,334
1963,31,18,13,334
1964,32,18,36,334
1965,29,18,20,334
1966,30,18,29,334

1967,30,18,25,314
1968,31,18,18,314
1969,32,18,20,314
1970,33,18,29,314
1971,34,18,6,314

1972,31,18,33,282
1973,32,18,0,282
1974,33,18,25,282
1975,34,18,22,282
1976,35,18,17,282
1977,36,18,15,282
1978,37,18,25,282

1979,35,18,16,290

1980,35,18,4,307
1981,36,18,4,307

1982,33,18,19,296

1983,30,18,21,305
1984,31,18,29,305
1985,32,18,18,305

1986,29,18,14,319
1987,30,18,25,319
1988,31,18,21,319

1989,31,18,34,292

1990,30,18,26,298

1991,28,18,31,280
1992,29,18,6,280
1993,30,18,22,280

1994,30,18,10,306

1995,26,18,3,313
1996,27,18,17,313

1997,25,18,32,314

1998,21,18,7,322

1999,20,18,2,336
2000,21,18,31,336

2001,20,18,8,332

2002,20,18,16,335
2003,21,18,3,335
2004,22,18,0,335

2005,21,18,27,337

2006,21,18,24,331

2007,21,18,12,333
2008,22,18,21,333

2009,22,18,29,329

2010,21,18,36,327
2011,22,18,24,327
2012,23,18,24,327

2013,23,18,13,340
2014,24,18,6,340

2015,22,18,9,353
2016,23,18,8,353
2017,24,18,16,353
2018,25,18,27,353
2019,26,18,21,353
2020,27,18,21,353
2021,28,18,10,353

2022,26,18,26,344

2023,26,18,33,343
2024,27,18,8,343

2025,27,18,17,333

2026,27,18,25,310

2027,27,18,19,322

2028,25,18,15,310
2029,26,18,12,310

2030,21,18,34,305

2031,21,18,2,339
2032,22,18,26,339
2033,23,18,10,339

2034,22,18,1,362

2035,22,18,4,371
2036,23,18,17,371

2037,23,18,23,354
2038,24,18,16,354

2039,24,18,14,349
2040,25,18,10,349
2041,26,18,21,349
2042,27,18,34,349
2043,28,18,4,349

2044,26,18,31,345
2045,27,18,10,345

2046,23,18,27,351

2047,23,18,28,331
2048,24,18,1,331

2049,23,18,20,346
2050,24,18,12,346
2051,25,18,14,346

2052,25,18,8,357

2053,25,18,29,343

2054,23,18,22,323

2055,23,18,18,331
2056,24,18,22,331

2057,21,18,13,335

2058,21,18,6,352
2059,22,18,28,352
2060,23,18,13,352
2061,24,18,20,352
2062,25,18,21,352
2063,26,18,8,352

2064,26,18,35,333
2065,27,18,21,333

2066,24,18,11,356

2067,24,18,3,357
2068,25,18,1,357

2069,25,18,32,356

2070,25,18,24,342

2071,25,18,25,344
2072,26,18,18,344
2073,27,18,28,344
2074,28,18,29,344

2075,25,18,17,339
2076,26,18,13,339
2077,27,18,14,339
2078,28,18,18,339

2079,23,18,34,327

2080,22,18,12,321
2081,23,18,20,321
2082,24,18,24,321

2083,20,18,19,310

2084,20,18,7,338
2085,21,18,19,338
2086,22,18,3,338
2087,23,18,0,338
2088,24,18,1,338
2089,25,18,12,338
2090,26,18,3,338
2091,27,18,20,338
2092,28,18,34,338
2093,29,18,19,338
2094,30,18,1,338
2095,31,18,25,338

2096,31,18,36,323
2097,32,18,20,323

2098,32,18,9,325

2099,30,18,15,342

2100,27,18,27,343

2101,27,18,23,349
2102,28,18,18,349

2103,28,18,21,345

2104,28,18,32,326
2105,29,18,12,326
2106,30,18,36,326
2107,31,18,0,326
2108,32,18,12,326
2109,33,18,9,326
2110,34,18,14,326
2111,35,18,21,326

2112,30,18,26,324

2113,29,18,35,296
2114,30,18,25,296
2115,31,18,0,296
2116,32,18,1,296

2117,27,18,2,297

2118,26,18,6,325
2119,27,18,19,325

2120,23,18,5,330

2121,22,18,22,323

2122,22,18,11,339
2123,23,18,35,339
2124,24,18,0,339

2125,24,18,8,354
2126,25,18,25,354

2127,25,18,31,341
2128,26,18,36,341
2129,27,18,22,341
2130,28,18,6,341
2131,29,18,19,341
2132,30,18,1,341
2133,31,18,12,341
2134,32,18,5,341
2135,33,18,5,341

2136,32,18,18,355
2137,33,18,31,355

2138,29,18,29,335
2139,30,18,18,335

2140,30,18,9,340

2141,30,18,13,348
2142,31,18,13,348
2143,32,18,13,348
2144,33,18,8,348
2145,34,18,29,348
2146,35,18,5,348

2147,35,18,21,353

2148,31,18,15,340

2149,27,18,24,327

2150,27,18,11,351
2151,28,18,22,351
2152,29,18,31,351

2153,27,18,30,346

2154,26,18,25,357

2155,25,18,20,353

2156,25,18,7,365
2157,26,18,21,365

2158,26,18,4,362
2159,27,18,31,362

2160,27,18,14,360
2161,28,18,29,360
2162,29,18,9,360

2163,24,18,28,350
2164,25,18,20,350
2165,26,18,28,350

2166,23,18,3,360
2167,24,18,9,360
2168,25,18,14,360

2169,25,18,32,336
2170,26,18,9,336

2171,25,18,2,339

2172,24,18,33,321
2173,25,18,30,321
2174,26,18,7,321
2175,27,18,32,321

2176,27,18,13,332
2177,28,18,11,332

2178,27,18,23,331

2179,25,18,10,346

2180,23,18,25,342
2181,24,18,33,342
2182,25,18,33,342

2183,25,18,1,345
2184,26,18,32,345

2185,26,18,24,352

2186,25,18,5,376
2187,26,18,24,376

2188,24,18,18,368

2189,24,18,31,365

2190,24,18,19,349
2191,25,18,31,349

2192,24,18,3,360
2193,25,18,18,360
2194,26,18,3,360

2195,25,18,8,361
2196,26,18,13,361
2197,27,18,23,361

2198,27,18,28,335
2199,28,18,8,335

2200,27,18,36,329

2201,27,18,4,332

2202,25,18,2,341

2203,24,18,26,325
2204,25,18,1,325

2205,25,18,21,329
2206,26,18,28,329

2207,25,18,14,348

2208,24,18,12,368
2209,25,18,4,368

2210,24,18,25,348
2211,25,18,14,348
2212,26,18,28,348

2213,26,18,6,366

2214,24,18,27,358
2215,25,18,6,358

2216,25,18,16,373
2217,26,18,16,373

2218,25,18,15,376
2219,26,18,28,376
2220,27,18,6,376
2221,28,18,23,376

2222,28,18,31,348

2223,27,18,11,350

2224,25,18,7,351

2225,25,18,32,355

2226,24,18,33,324

2227,24,18,22,328
2228,25,18,0,328

2229,25,18,8,321

2230,25,18,26,316
2231,26,18,31,316
2232,27,18,28,316

2233,25,18,30,298

2234,25,18,1,301
2235,26,18,25,301
2236,27,18,31,301
2237,28,18,25,301
2238,29,18,14,301
2239,30,18,26,301

2240,26,18,12,316

2241,24,18,13,319
2242,25,18,13,319
2243,26,18,6,319

2244,26,18,3,331

2245,24,18,5,349
2246,25,18,28,349
2247,26,18,8,349
2248,27,18,12,349
2249,28,18,8,349

2250,27,18,10,350
2251,28,18,32,350

2252,28,18,36,321

2253,27,18,20,344
2254,28,18,0,344

2255,28,18,4,362
2256,29,18,1,362

2257,24,18,18,374

2258,22,18,23,382
2259,23,18,26,382
2260,24,18,8,382

2261,24,18,17,390
2262,25,18,23,390
2263,26,18,13,390

2264,26,18,11,393
2265,27,18,20,393

2266,23,18,24,375
2267,24,18,5,375

2268,24,18,31,347
2269,25,18,24,347

2270,24,18,19,356
2271,25,18,11,356
2272,26,18,26,356
2273,27,18,4,356
2274,28,18,11,356

2275,27,18,33,335

2276,26,18,6,339

2277,26,18,7,364

2278,26,18,21,379

2279,23,18,10,370

2280,23,18,14,374
2281,24,18,13,374

2282,22,18,34,348

2283,22,18,8,357

2284,22,18,29,351
2285,23,18,19,351

2286,21,18,15,346
2287,22,18,7,346
2288,23,18,21,346
2289,24,18,26,346
2290,25,18,14,346

2291,24,18,12,339

2292,24,18,9,361
2293,25,18,33,361
2294,26,18,9,361
2295,27,18,21,361
2296,28,18,21,361

2297,28,18,20,375
2298,29,18,9,375
2299,30,18,7,375
2300,31,18,4,375
2301,32,18,9,375
2302,33,18,8,375
2303,34,18,8,375

2304,30,18,5,381
2305,31,18,21,381
2306,32,18,19,381
2307,33,18,9,381
2308,34,18,5,381
2309,35,18,15,381

2310,34,18,2,385
2311,35,18,5,385

2312,33,18,1,394
2313,34,18,0,394

2314,33,18,6,401

2315,33,18,24,411

2316,32,18,18,422
2317,33,18,12,422
2318,34,18,18,422
2319,35,18,1,422
2320,36,18,6,422

2321,32,18,3,445

2322,32,18,29,430
2323,33,18,3,430

2324,31,18,16,447

2325,28,18,14,443

2326,27,18,13,437

2327,27,18,17,424
2328,28,18,3,424
2329,29,18,19,424

2330,27,18,4,428
2331,28,18,14,428

2332,27,18,31,418
2333,28,18,18,418

2334,27,18,26,401
2335,28,18,1,401
2336,29,18,6,401
2337,30,18,29,401
2338,31,18,5,401
2339,32,18,12,401

2340,31,18,23,393
2341,32,18,19,393
2342,33,18,31,393
2343,34,18,14,393

2344,34,18,21,374

2345,30,18,15,383

2346,22,18,35,364
2347,23,18,1,364
2348,24,18,31,364
2349,25,18,21,364

2350,24,18,8,369
2351,25,18,12,369

2352,25,18,28,358
2353,26,18,5,358

2354,26,18,10,351

2355,25,18,20,345
2356,26,18,26,345
2357,27,18,14,345
2358,28,18,29,345

2359,26,18,11,352

2360,24,18,17,341

2361,21,18,2,362

2362,21,18,18,363

2363,18,18,36,342

2364,18,18,24,353
2365,19,18,36,353

2366,19,18,22,332

2367,19,18,23,340
2368,20,18,0,340
2369,21,18,29,340

2370,21,18,3,358
2371,22,18,20,358

2372,22,18,32,334
2373,23,18,32,334
2374,24,18,14,334
2375,25,18,3,334
2376,26,18,3,334
2377,27,18,29,334
2378,28,18,26,334

2379,28,18,21,325
2380,29,18,2,325
2381,30,18,26,325

2382,30,18,33,320
2383,31,18,26,320
2384,32,18,29,320

2385,32,18,15,310
2386,33,18,3,310

2387,33,18,6,314

2388,29,18,13,312

2389,29,18,27,302
2390,30,18,21,302
2391,31,18,32,302

2392,30,18,8,312

2393,29,18,1,335

2394,29,18,31,340
2395,30,18,14,340
2396,31,18,27,340

2397,31,18,7,355
2398,32,18,7,355
2399,33,18,2,355

2400,33,18,17,361

2401,30,18,22,349
2402,31,18,27,349
2403,32,18,15,349
2404,33,18,17,349
2405,34,18,6,349
2406,35,18,3,349

2407,25,18,16,366

2408,25,18,25,367
2409,26,18,15,367

2410,26,18,33,363
2411,27,18,3,363

2412,24,18,12,364
2413,25,18,8,364
2414,26,18,6,364

2415,25,18,28,357

2416,25,18,20,379
2417,26,18,0,379
2418,27,18,33,379
2419,28,18,0,379
2420,29,18,14,379

2421,28,18,19,361
2422,29,18,17,361

2423,29,18,32,360

2424,26,18,9,358
2425,27,18,17,358

2426,27,18,13,347
2427,28,18,14,347

2428,27,18,10,359
2429,28,18,6,359

2430,28,18,23,363

2431,24,18,36,343
2432,25,18,23,343

2433,25,18,22,346

2434,25,18,16,345
2435,26,18,6,345

2436,25,18,1,347

2437,25,18,34,325

2438,25,18,21,312
2439,26,18,23,312

2440,25,18,29,311
2441,26,18,10,311
2442,27,18,1,311

2443,27,18,31,290
2444,28,18,34,290
2445,29,18,22,290
2446,30,18,19,290

2447,29,18,26,297
2448,30,18,32,297

2449,25,18,4,302

2450,25,18,15,304
2451,26,18,16,304
2452,27,18,36,304
2453,28,18,13,304

2454,27,18,35,283

2455,20,18,20,279

2456,18,18,5,295
2457,19,18,35,295

2458,19,18,25,293

2459,19,18,8,314
2460,20,18,0,314

2461,20,18,28,296

2462,20,18,10,287
2463,21,18,16,287
2464,22,18,32,287

2465,22,18,1,317

2466,22,18,14,337

2467,22,18,24,335

2468,22,18,22,332
2469,23,18,25,332
2470,24,18,28,332

2471,24,18,17,341

2472,23,18,3,342

2473,23,18,29,328
2474,24,18,13,328

2475,23,18,30,334

2476,21,18,12,332

2477,21,18,6,331
2478,22,18,13,331
2479,23,18,8,331

2480,23,18,20,356
2481,24,18,0,356
2482,25,18,14,356
2483,26,18,8,356

2484,22,18,26,340

2485,22,18,11,345
2486,23,18,26,345

2487,23,18,16,361
2488,24,18,13,361
2489,25,18,12,361
2490,26,18,12,361
2491,27,18,6,361
2492,28,18,13,361
2493,29,18,20,361
2494,30,18,1,361
2495,31,18,14,361
2496,32,18,22,361
2497,33,18,0,361

2498,31,18,21,364
2499,32,18,0,364

2500,31,18,2,387

2501,31,18,32,383
2502,32,18,14,383

2503,32,18,5,395
2504,33,18,20,395

2505,33,18,9,389

2506,33,18,33,385

2507,32,18,19,396

2508,25,18,35,369
2509,26,18,5,369

2510,25,18,28,352
2511,26,18,0,352

2512,26,18,3,375
2513,27,18,9,375
2514,28,18,13,375

2515,28,18,10,381
2516,29,18,3,381

2517,27,18,11,382
2518,28,18,33,382
2519,29,18,3,382
2520,30,18,32,382
2521,31,18,13,382

2522,31,18,34,354

2523,29,18,17,338

2524,28,18,27,333
2525,29,18,33,333

2526,28,18,31,323
2527,29,18,10,323

2528,28,18,16,309
2529,29,18,10,309

2530,28,18,8,315

2531,27,18,6,319
2532,28,18,17,319

2533,26,18,30,308

2534,26,18,15,328
2535,27,18,17,328

2536,27,18,12,321
2537,28,18,3,321

2538,28,18,14,335
2539,29,18,11,335
2540,30,18,3,335

2541,28,18,21,323
2542,29,18,3,323

2543,23,18,20,345

2544,23,18,28,330

2545,23,18,18,346

2546,22,18,35,338

2547,22,18,32,339

2548,22,18,25,345
2549,23,18,17,345
2550,24,18,14,345
2551,25,18,35,345

2552,24,18,5,356
2553,25,18,21,356
2554,26,18,11,356

2555,26,18,1,365
2556,27,18,5,365
2557,28,18,25,365
2558,29,18,5,365
2559,30,18,6,365
2560,31,18,0,365

2561,31,18,26,347
2562,32,18,15,347

2563,30,18,19,358
2564,31,18,15,358

2565,29,18,24,346

2566,24,18,30,319
2567,24,18,10,319
2568,25,18,21,319

2569,25,18,8,339

2570,25,18,34,323
2571,26,18,5,323

2572,25,18,20,345
2573,26,18,5,345

2574,25,18,13,349
