248	16	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] 	25	470	WIN
249	36	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] 	25	470	WIN
250	22	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] 	25	470	WIN
251	25	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,25,27,28,30,31,32,34,35,36] 	25	471	LOOSE
252	2	 [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,25,27,28,30,31,32,34,35,36] 	25	471	WIN
253	20	 [1,2,3,4,5,8,10,11,13,16,17,18,19,20,21,22,23,25,27,28,30,32,34,35,36] 	25	460	LOOSE
254	32	 [1,2,3,4,5,8,10,11,13,16,17,18,19,20,21,22,23,25,27,28,30,32,34,35,36] 	25	460	WIN
255	3	 [1,2,3,4,5,8,10,11,13,16,17,18,19,20,21,22,23,25,27,28,30,32,34,35,36] 	25	460	WIN
256	31	 [1,2,3,4,5,8,10,11,13,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	474	LOOSE
257	34	 [1,2,3,4,5,8,10,11,13,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	474	WIN
258	0	 [0,1,2,3,4,5,8,11,13,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	464	LOOSE
259	15	 [0,2,3,4,5,8,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	478	LOOSE
260	28	 [0,2,3,4,5,8,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	478	WIN
261	7	 [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	477	LOOSE
262	2	 [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	477	WIN
263	19	 [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	477	WIN
264	16	 [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	477	WIN
265	19	 [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	477	WIN
266	19	 [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	477	WIN
267	9	 [0,2,3,5,7,9,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] 	25	482	LOOSE
268	14	 [0,2,3,5,7,9,11,13,14,15,16,18,19,20,22,23,25,27,28,30,31,32,34,35,36] 	25	475	LOOSE
269	15	 [0,2,3,5,7,9,11,13,14,15,16,18,19,20,22,23,25,27,28,30,31,32,34,35,36] 	25	475	WIN
270	29	 [0,2,3,5,7,9,11,13,14,15,16,18,19,20,22,23,25,27,28,29,30,31,32,34,36] 	25	469	LOOSE
271	9	 [0,2,3,5,7,9,11,13,14,15,16,18,19,20,22,23,25,27,28,29,30,31,32,34,36] 	25	469	WIN
272	21	 [0,2,3,5,7,9,11,13,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] 	25	467	LOOSE
273	12	 [0,2,3,5,7,9,11,12,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] 	25	466	LOOSE
274	6	 [0,2,3,5,6,7,9,12,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] 	25	461	LOOSE
275	32	 [0,2,3,5,6,7,9,12,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] 	25	461	WIN
276	19	 [0,2,3,5,6,7,9,12,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] 	25	461	WIN
277	23	 [0,2,3,5,6,7,9,12,14,15,16,19,20,21,22,23,25,27,28,29,30,31,32,34,36] 	25	466	LOOSE
278	17	 [0,2,3,6,7,9,12,14,15,16,17,19,20,21,22,23,25,27,28,29,30,31,32,34,36] 	25	478	LOOSE
279	20	 [0,2,3,6,7,9,12,14,15,16,17,19,20,21,22,23,25,27,28,29,30,31,32,34,36] 	25	478	WIN
280	11	 [0,2,3,6,7,9,11,12,14,15,16,17,19,20,21,22,23,25,28,29,30,31,32,34,36] 	25	462	LOOSE
281	8	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,22,23,25,28,29,31,32,34,36] 	25	440	LOOSE
282	27	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,22,23,25,27,28,29,31,32,34] 	25	431	LOOSE
283	26	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,25,26,27,28,29,31,32,34] 	25	435	LOOSE
284	3	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,25,26,27,28,29,31,32,34] 	25	435	WIN
285	30	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,31,32,34] 	25	440	LOOSE
286	2	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,31,32,34] 	25	440	WIN
287	36	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,34,36] 	25	445	LOOSE
288	35	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] 	25	446	LOOSE
289	28	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] 	25	446	WIN
290	15	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] 	25	446	WIN
291	7	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] 	25	446	WIN
292	36	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] 	25	446	WIN
293	21	 [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] 	25	446	WIN
294	25	 [2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,25,26,27,28,29,30,32,35,36] 	25	471	LOOSE
295	15	 [2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,25,26,27,28,29,30,32,35,36] 	25	471	WIN
296	4	 [2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] 	25	459	LOOSE
297	23	 [2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] 	25	459	WIN
298	36	 [2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] 	25	459	WIN
299	35	 [2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] 	25	459	WIN
300	13	 [2,3,4,6,7,8,9,11,12,13,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] 	25	458	LOOSE
301	4	 [2,3,4,6,7,8,9,11,12,13,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] 	25	458	WIN
302	1	 [1,2,3,4,6,7,8,9,11,12,13,15,17,19,20,21,23,25,26,27,28,30,32,35,36] 	25	430	LOOSE
303	22	 [1,2,3,4,6,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,30,32,35,36] 	25	443	LOOSE
304	17	 [1,2,3,4,6,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,30,32,35,36] 	25	443	WIN
305	13	 [1,2,3,4,6,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,30,32,35,36] 	25	443	WIN
306	2	 [1,2,3,4,6,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,30,32,35,36] 	25	443	WIN
307	29	 [1,2,3,4,6,7,8,11,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] 	25	460	LOOSE
308	32	 [1,2,3,4,6,7,8,11,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] 	25	460	WIN
309	12	 [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] 	25	466	LOOSE
310	13	 [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] 	25	466	WIN
311	21	 [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] 	25	466	WIN
312	32	 [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] 	25	466	WIN
313	20	 [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] 	25	466	WIN
314	1	 [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] 	25	466	WIN
315	24	 [1,2,3,4,7,8,11,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	25	471	LOOSE
316	13	 [1,2,3,4,7,8,11,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	25	471	WIN
317	1	 [1,2,3,4,7,8,11,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	25	471	WIN
318	17	 [1,2,3,4,7,8,11,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] 	25	471	WIN
319	34	 [1,2,3,4,7,8,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36] 	25	494	LOOSE
320	31	 [1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	517	LOOSE
321	29	 [1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	517	WIN
322	23	 [1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	517	WIN
323	0	 [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	490	LOOSE
324	26	 [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	490	WIN
325	29	 [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	490	WIN
326	20	 [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	490	WIN
327	35	 [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] 	25	490	WIN
328	27	 [0,1,2,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	514	LOOSE
329	20	 [0,1,2,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	514	WIN
330	12	 [0,1,2,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	514	WIN
331	21	 [0,1,2,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] 	25	514	WIN
332	14	 [0,1,2,4,7,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,34,35,36] 	25	498	LOOSE
333	22	 [0,1,2,4,7,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,34,35,36] 	25	498	WIN
334	33	 [0,1,2,4,7,12,13,14,15,17,20,21,22,23,24,25,26,27,29,31,32,33,34,35,36] 	25	503	LOOSE
335	34	 [0,1,2,4,7,12,13,14,15,17,20,21,22,23,24,25,26,27,29,31,32,33,34,35,36] 	25	503	WIN
336	28	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	LOOSE
337	20	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	WIN
338	36	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	WIN
339	34	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	WIN
340	27	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	WIN
341	33	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	WIN
342	15	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	WIN
343	33	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	WIN
344	29	 [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] 	25	524	WIN
345	6	 [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	505	LOOSE
346	1	 [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	505	WIN
347	34	 [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	505	WIN
348	12	 [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	505	WIN
349	4	 [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	505	WIN
350	32	 [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	505	WIN
351	20	 [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	505	WIN
352	4	 [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	505	WIN
353	10	 [0,1,4,6,10,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] 	25	513	LOOSE
354	8	 [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	497	LOOSE
355	32	 [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	497	WIN
356	26	 [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	497	WIN
357	1	 [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	497	WIN
358	34	 [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	497	WIN
359	14	 [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	497	WIN
360	31	 [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	497	WIN
361	19	 [0,1,4,6,8,10,12,14,15,17,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	503	LOOSE
362	36	 [0,1,4,6,8,10,12,14,15,17,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	503	WIN
363	4	 [0,1,4,6,8,10,12,14,15,17,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	503	WIN
364	13	 [0,1,4,6,8,10,12,13,14,15,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	499	LOOSE
365	32	 [0,1,4,6,8,10,12,13,14,15,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	499	WIN
366	32	 [0,1,4,6,8,10,12,13,14,15,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	499	WIN
367	32	 [0,1,4,6,8,10,12,13,14,15,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] 	25	499	WIN
368	5	 [0,1,4,5,6,8,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] 	25	481	LOOSE
369	9	 [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] 	25	490	LOOSE
370	22	 [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] 	25	490	WIN
371	13	 [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] 	25	490	WIN
372	21	 [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] 	25	490	WIN
373	13	 [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] 	25	490	WIN
374	29	 [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] 	25	490	WIN
375	0	 [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,36] 	25	455	LOOSE
376	35	 [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] 	25	462	LOOSE
377	9	 [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] 	25	462	WIN
378	12	 [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] 	25	462	WIN
379	22	 [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] 	25	462	WIN
380	9	 [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] 	25	462	WIN
381	27	 [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] 	25	462	WIN
382	24	 [0,1,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,33,34,35,36] 	25	471	LOOSE
383	13	 [0,1,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,33,34,35,36] 	25	471	WIN
384	32	 [0,1,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,33,34,35,36] 	25	471	WIN
385	22	 [0,1,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,33,34,35,36] 	25	471	WIN
386	2	 [0,1,2,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] 	25	440	LOOSE
387	3	 [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] 	25	437	LOOSE
388	10	 [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] 	25	437	WIN
389	35	 [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] 	25	437	WIN
390	36	 [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] 	25	437	WIN
391	19	 [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] 	25	437	WIN
392	21	 [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] 	25	437	WIN
393	9	 [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] 	25	437	WIN
394	33	 [0,1,2,3,4,5,8,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] 	25	450	LOOSE
395	34	 [0,1,2,3,4,5,8,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] 	25	450	WIN
396	6	 [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] 	25	448	LOOSE
397	3	 [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] 	25	448	WIN
398	29	 [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] 	25	448	WIN
399	28	 [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,31,32,33,34,35,36] 	25	450	LOOSE
400	30	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	LOOSE
401	36	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
402	14	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
403	30	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
404	35	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
405	0	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
406	12	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
407	28	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
408	6	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
409	14	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
410	24	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
411	21	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
412	19	 [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] 	25	479	WIN
413	1	 [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,32,33,34,35,36] 	25	449	LOOSE
414	11	 [0,1,2,3,5,6,9,10,11,12,13,14,19,21,22,24,27,28,29,30,32,33,34,35,36] 	25	456	LOOSE
415	17	 [0,1,2,3,6,9,10,11,12,13,14,17,19,21,22,24,27,28,29,30,32,33,34,35,36] 	25	468	LOOSE
416	30	 [0,1,2,3,6,9,10,11,12,13,14,17,19,21,22,24,27,28,29,30,32,33,34,35,36] 	25	468	WIN
417	33	 [0,1,2,3,6,9,10,11,12,13,14,17,19,21,22,24,27,28,29,30,32,33,34,35,36] 	25	468	WIN
418	4	 [0,1,2,3,4,6,9,10,11,12,13,14,17,19,21,22,24,28,29,30,32,33,34,35,36] 	25	445	LOOSE
419	18	 [0,1,2,3,4,6,9,10,11,12,14,17,18,19,21,22,24,28,29,30,32,33,34,35,36] 	25	450	LOOSE
420	35	 [0,1,2,3,4,6,9,10,11,12,14,17,18,19,21,22,24,28,29,30,32,33,34,35,36] 	25	450	WIN
421	18	 [0,1,2,3,4,6,9,10,11,12,14,17,18,19,21,22,24,28,29,30,32,33,34,35,36] 	25	450	WIN
422	18	 [0,1,2,3,4,6,9,10,11,12,14,17,18,19,21,22,24,28,29,30,32,33,34,35,36] 	25	450	WIN
423	7	 [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] 	25	425	LOOSE
424	2	 [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] 	25	425	WIN
425	30	 [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] 	25	425	WIN
426	33	 [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] 	25	425	WIN
427	34	 [0,1,2,3,4,6,7,9,10,11,12,14,17,18,19,21,22,24,28,29,30,33,34,35,36] 	25	425	WIN
428	8	 [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	411	LOOSE
429	29	 [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	411	WIN
430	10	 [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	411	WIN
431	28	 [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	411	WIN
432	10	 [0,1,2,3,4,6,7,8,9,10,11,12,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	411	WIN
433	13	 [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	415	LOOSE
434	8	 [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	415	WIN
435	21	 [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	415	WIN
436	36	 [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	415	WIN
437	12	 [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	415	WIN
438	19	 [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	415	WIN
439	12	 [0,1,2,3,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,33,34,35,36] 	25	415	WIN
440	31	 [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] 	25	443	LOOSE
441	6	 [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] 	25	443	WIN
442	30	 [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] 	25	443	WIN
443	30	 [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] 	25	443	WIN
444	8	 [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] 	25	443	WIN
445	17	 [0,1,2,4,6,7,8,10,11,12,13,14,17,18,19,21,24,28,29,30,31,33,34,35,36] 	25	443	WIN
446	20	 [1,2,4,6,7,8,10,11,12,13,14,17,18,19,20,21,24,28,29,30,31,33,34,35,36] 	25	463	LOOSE
447	10	 [1,2,4,6,7,8,10,11,12,13,14,17,18,19,20,21,24,28,29,30,31,33,34,35,36] 	25	463	WIN
448	7	 [1,2,4,6,7,8,10,11,12,13,14,17,18,19,20,21,24,28,29,30,31,33,34,35,36] 	25	463	WIN
449	21	 [1,2,4,6,7,8,10,11,12,13,14,17,18,19,20,21,24,28,29,30,31,33,34,35,36] 	25	463	WIN
450	27	 [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] 	25	476	LOOSE
451	19	 [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] 	25	476	WIN
452	12	 [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] 	25	476	WIN
453	17	 [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] 	25	476	WIN
454	20	 [1,2,4,6,7,8,10,11,12,13,17,18,19,20,21,24,27,28,29,30,31,33,34,35,36] 	25	476	WIN
455	15	 [1,2,4,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] 	25	467	LOOSE
456	35	 [1,2,4,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] 	25	467	WIN
457	3	 [2,3,4,6,7,8,10,11,12,13,15,17,18,19,20,21,27,28,29,30,31,33,34,35,36] 	25	469	LOOSE
