890	22	 [0,1,2,3,5,6,8,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	557
891	1	 [0,1,2,3,5,6,8,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	557
892	19	 [0,1,2,3,5,6,8,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	557
893	18	 [0,1,2,3,5,6,8,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	557
894	35	 [0,1,2,3,5,6,8,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	557
895	36	 [0,1,2,3,5,6,8,10,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,31,32,34,35,36] 	30	557
896	11	 [0,1,2,3,5,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,34,35,36] 	30	537
897	32	 [0,1,2,3,5,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,34,35,36] 	30	537
898	17	 [0,1,2,3,5,6,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,26,27,28,29,30,32,34,35,36] 	30	537
899	20	 [0,1,2,3,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	531
900	1	 [0,1,2,3,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	531
901	29	 [0,1,2,3,5,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	531
902	4	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
903	18	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
904	19	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
905	27	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
906	3	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
907	13	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
908	0	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
909	20	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
910	4	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
911	10	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
912	19	 [0,1,2,3,4,5,6,8,10,11,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29,30,32,34,35,36] 	30	523
913	9	 [0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,32,34,35,36] 	30	508
914	16	 [0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,32,34,35,36] 	30	508
915	32	 [0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,27,28,29,30,32,34,35,36] 	30	508
916	26	 [0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	513
917	17	 [0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	513
918	12	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
919	23	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
920	13	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
921	34	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
922	4	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
923	28	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
924	28	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
925	8	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
926	35	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
927	32	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
928	26	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
929	29	 [0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	519
930	7	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
931	9	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
932	29	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
933	23	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
934	5	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
935	9	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
936	0	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
937	16	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
938	34	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
939	3	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
940	29	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
941	32	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
942	34	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
943	18	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
944	36	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
945	34	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,28,29,32,34,35,36] 	30	496
946	30	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
947	16	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
948	16	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
949	29	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
950	19	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
951	13	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
952	10	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
953	7	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
954	22	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
955	1	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
956	27	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
957	22	 [0,1,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,20,22,23,26,27,28,29,30,32,34,35,36] 	30	511
958	31	 [0,1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,22,23,26,27,28,29,30,31,32,34,35,36] 	30	528
959	7	 [0,1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,22,23,26,27,28,29,30,31,32,34,35,36] 	30	528
960	22	 [0,1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,22,23,26,27,28,29,30,31,32,34,35,36] 	30	528
961	32	 [0,1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,22,23,26,27,28,29,30,31,32,34,35,36] 	30	528
962	34	 [0,1,2,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,22,23,26,27,28,29,30,31,32,34,35,36] 	30	528
963	21	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	547
964	17	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	547
965	27	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	547
966	26	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	547
967	11	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	547
968	4	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	547
969	35	 [0,1,3,4,5,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	547
970	14	 [0,1,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	541
971	0	 [0,1,3,4,5,7,8,9,10,11,12,13,14,16,17,18,19,21,22,23,26,27,28,29,30,31,32,34,35,36] 	30	541
972	25	 [0,1,3,4,5,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	554
973	28	 [0,1,3,4,5,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	554
974	28	 [0,1,3,4,5,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	554
975	1	 [0,1,3,4,5,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	554
976	7	 [0,1,3,4,5,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	554
977	9	 [0,1,3,4,5,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	554
978	4	 [0,1,3,4,5,7,8,9,10,11,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	554
979	12	 [0,1,3,4,5,7,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	558
980	10	 [0,1,3,4,5,7,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	558
981	27	 [0,1,3,4,5,7,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	558
982	9	 [0,1,3,4,5,7,9,10,11,12,13,14,16,17,18,19,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	558
983	33	 [0,1,3,4,5,7,9,10,11,12,13,14,16,17,18,19,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	568
984	20	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
985	34	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
986	26	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
987	22	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
988	33	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
989	29	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
990	10	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
991	14	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
992	9	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
993	9	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
994	18	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
995	33	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
996	3	 [0,1,3,4,7,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35,36] 	30	583
997	8	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
998	9	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
999	18	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1000	10	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1001	17	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1002	27	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1003	28	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1004	19	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1005	33	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1006	14	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1007	19	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1008	26	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1009	35	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1010	33	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1011	16	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1012	35	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1013	16	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1014	18	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1015	32	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,30,31,32,33,34,35] 	30	555
1016	36	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,31,32,33,34,35,36] 	30	561
1017	1	 [0,1,3,4,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,25,26,27,28,29,31,32,33,34,35,36] 	30	561
1018	23	 [0,1,3,4,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36] 	30	571
1019	0	 [0,1,3,4,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36] 	30	571
1020	21	 [0,1,3,4,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,31,32,33,34,35,36] 	30	571
1021	6	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1022	27	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1023	7	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1024	8	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1025	34	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1026	29	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1027	25	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1028	0	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1029	21	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1030	16	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1031	9	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1032	14	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1033	7	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1034	12	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1035	22	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1036	21	 [0,1,3,4,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,32,33,34,35,36] 	30	546
1037	30	 [0,1,3,4,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	565
1038	4	 [0,1,3,4,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	565
1039	23	 [0,1,3,4,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	565
1040	5	 [0,1,3,4,5,6,7,8,9,10,12,14,16,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	550
1041	10	 [0,1,3,4,5,6,7,8,9,10,12,14,16,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	550
1042	10	 [0,1,3,4,5,6,7,8,9,10,12,14,16,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	550
1043	8	 [0,1,3,4,5,6,7,8,9,10,12,14,16,17,18,19,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	550
1044	20	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1045	8	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1046	23	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1047	4	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1048	9	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1049	16	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1050	12	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1051	22	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1052	14	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1053	35	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1054	34	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1055	34	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1056	26	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1057	6	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1058	10	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1059	23	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1060	4	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1061	30	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1062	16	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1063	1	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1064	32	 [0,1,4,5,6,7,8,9,10,12,14,16,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	567
1065	15	 [0,1,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	565
1066	5	 [0,1,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,35,36] 	30	565
1067	3	 [0,1,3,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,23,25,26,27,29,30,32,33,34,35,36] 	30	540
1068	3	 [0,1,3,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,23,25,26,27,29,30,32,33,34,35,36] 	30	540
1069	31	 [0,1,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36] 	30	552
1070	10	 [0,1,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36] 	30	552
1071	12	 [0,1,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36] 	30	552
1072	1	 [0,1,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36] 	30	552
1073	2	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,23,25,26,27,29,30,31,32,34,35,36] 	30	521
1074	22	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,22,23,25,26,27,29,30,31,32,34,35,36] 	30	521
1075	28	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	531
1076	25	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,20,21,22,23,25,26,27,28,29,30,31,32,34,35,36] 	30	531
1077	19	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35] 	30	514
1078	4	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35] 	30	514
1079	23	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35] 	30	514
1080	15	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35] 	30	514
1081	10	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35] 	30	514
1082	23	 [0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,19,20,21,22,23,25,26,27,28,29,30,31,32,34,35] 	30	514
