510	28	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,24,26,27,28,29,30,33,34,35,36] 	30	522	LOOSE	
511	18	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,24,26,27,28,29,30,33,34,35,36] 	30	522	WIN	
512	23	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	LOOSE	
513	20	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	WIN	
514	19	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	WIN	
515	21	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	WIN	
516	10	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	WIN	
517	23	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	WIN	
518	30	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	WIN	
519	15	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	WIN	
520	26	 [0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	516	WIN	
521	5	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,18,19,20,21,22,23,24,26,27,28,30,33,34,35,36] 	30	509	LOOSE	
522	17	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	LOOSE	
523	19	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
524	26	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
525	23	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
526	30	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
527	3	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
528	2	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
529	5	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
530	35	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
531	10	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
532	9	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
533	26	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
534	8	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
535	9	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
536	14	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
537	17	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
538	5	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
539	1	 [0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,33,34,35,36] 	30	504	WIN	
540	31	 [0,1,2,3,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,31,33,34,35,36] 	30	531	LOOSE	
541	24	 [0,1,2,3,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,31,33,34,35,36] 	30	531	WIN	
542	20	 [0,1,2,3,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,31,33,34,35,36] 	30	531	WIN	
543	7	 [0,1,2,3,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,23,24,26,27,28,30,31,33,34,35,36] 	30	531	WIN	
544	22	 [0,1,2,3,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36] 	30	519	LOOSE	
545	29	 [0,1,2,3,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,33,35,36] 	30	542	LOOSE	
546	21	 [0,1,2,3,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,33,35,36] 	30	542	WIN	
547	4	 [0,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,35,36] 	30	513	LOOSE	
548	13	 [0,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,35,36] 	30	513	WIN	
549	27	 [0,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,35,36] 	30	513	WIN	
550	27	 [0,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,35,36] 	30	513	WIN	
551	16	 [0,1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,35,36] 	30	513	WIN	
552	33	 [1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,33,35,36] 	30	546	LOOSE	
553	25	 [1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35] 	30	535	LOOSE	
554	22	 [1,2,3,4,5,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35] 	30	535	WIN	
555	6	 [1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	513	LOOSE	
556	25	 [1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	513	WIN	
557	12	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	507	LOOSE	
558	6	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	507	WIN	
559	24	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	507	WIN	
560	20	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	507	WIN	
561	29	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	507	WIN	
562	15	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	507	WIN	
563	24	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	507	WIN	
564	10	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,29,30,31,33,35] 	30	507	WIN	
565	28	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,33,35] 	30	516	LOOSE	
566	17	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,33,35] 	30	516	WIN	
567	18	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33,35] 	30	511	LOOSE	
568	5	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33,35] 	30	511	WIN	
569	16	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33,35] 	30	511	WIN	
570	10	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,30,31,33,35] 	30	511	WIN	
571	32	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,35] 	30	513	LOOSE	
572	7	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,35] 	30	513	WIN	
573	10	 [1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,35] 	30	513	WIN	
574	0	 [0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,35] 	30	510	LOOSE	
575	1	 [0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,35] 	30	510	WIN	
576	34	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,34,35] 	30	542	LOOSE	
577	33	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,34,35] 	30	542	WIN	
578	29	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,34,35] 	30	542	WIN	
579	36	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,26,27,28,29,31,32,33,34,36] 	30	543	LOOSE	
580	35	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,31,32,33,34,35,36] 	30	552	LOOSE	
581	32	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
582	7	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
583	27	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
584	27	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
585	35	 [0,1,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,31,32,33,34,35,36] 	30	552	WIN	
586	30	 [0,1,4,5,6,7,9,10,12,13,14,15,16,17,18,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	574	LOOSE	
587	19	 [0,1,4,5,6,7,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	584	LOOSE	
588	1	 [0,1,4,5,6,7,10,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	584	WIN	
589	2	 [0,1,2,4,5,6,7,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	572	LOOSE	
590	31	 [0,1,2,4,5,6,7,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	572	WIN	
591	29	 [0,1,2,4,5,6,7,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	572	WIN	
592	9	 [0,1,2,4,5,6,7,9,10,12,13,15,16,17,18,19,20,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	560	LOOSE	
593	15	 [0,1,2,4,5,6,7,9,10,12,13,15,16,17,18,19,20,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	560	WIN	
594	2	 [0,1,2,4,5,6,7,9,10,12,13,15,16,17,18,19,20,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	560	WIN	
595	21	 [0,1,2,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577	LOOSE	
596	36	 [0,1,2,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577	WIN	
597	32	 [0,1,2,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577	WIN	
598	12	 [0,1,2,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577	WIN	
599	35	 [0,1,2,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577	WIN	
600	2	 [0,1,2,5,6,7,9,10,12,13,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	577	WIN	
601	8	 [0,1,2,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	572	LOOSE	
602	30	 [0,1,2,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	572	WIN	
603	33	 [0,1,2,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	572	WIN	
604	31	 [0,1,2,5,6,7,8,9,10,12,15,16,17,18,19,20,21,22,24,25,27,28,29,30,31,32,33,34,35,36] 	30	572	WIN	
605	4	 [0,1,2,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,24,25,27,28,29,30,31,32,33,34,35,36] 	30	554	LOOSE	
606	7	 [0,1,2,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,24,25,27,28,29,30,31,32,33,34,35,36] 	30	554	WIN	
607	6	 [0,1,2,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,24,25,27,28,29,30,31,32,33,34,35,36] 	30	554	WIN	
608	32	 [0,1,2,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,24,25,27,28,29,30,31,32,33,34,35,36] 	30	554	WIN	
609	20	 [0,1,2,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,24,25,27,28,29,30,31,32,33,34,35,36] 	30	554	WIN	
610	30	 [0,1,2,4,5,6,7,8,9,10,12,15,16,17,18,19,20,21,24,25,27,28,29,30,31,32,33,34,35,36] 	30	554	WIN	
611	13	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,24,27,28,29,30,31,32,33,34,35,36] 	30	542	LOOSE	
612	2	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,24,27,28,29,30,31,32,33,34,35,36] 	30	542	WIN	
613	13	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,24,27,28,29,30,31,32,33,34,35,36] 	30	542	WIN	
614	2	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,24,27,28,29,30,31,32,33,34,35,36] 	30	542	WIN	
615	25	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,25,27,28,29,30,31,32,33,34,35,36] 	30	543	LOOSE	
616	36	 [0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,25,27,28,29,30,31,32,33,34,35,36] 	30	543	WIN	
617	3	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,25,27,29,30,31,32,33,34,35,36] 	30	518	LOOSE	
618	33	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,25,27,29,30,31,32,33,34,35,36] 	30	518	WIN	
619	15	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,25,27,29,30,31,32,33,34,35,36] 	30	518	WIN	
620	31	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,25,27,29,30,31,32,33,34,35,36] 	30	518	WIN	
621	22	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	523	LOOSE	
622	18	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	523	WIN	
623	32	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	523	WIN	
624	25	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	523	WIN	
625	21	 [0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	523	WIN	
626	11	 [0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	529	LOOSE	
627	7	 [0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	529	WIN	
628	6	 [0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	529	WIN	
629	9	 [0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	529	WIN	
630	31	 [0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	529	WIN	
631	12	 [0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	529	WIN	
632	30	 [0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	529	WIN	
633	14	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	527	LOOSE	
634	35	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	527	WIN	
635	1	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	527	WIN	
636	20	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	527	WIN	
637	3	 [0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	527	WIN	
638	17	 [0,1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,25,27,29,30,31,32,33,34,35,36] 	30	534	LOOSE	
639	23	 [1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,25,27,29,30,31,32,33,34,35,36] 	30	557	LOOSE	
640	18	 [1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,25,27,29,30,31,32,33,34,35,36] 	30	557	WIN	
641	12	 [1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,25,27,29,30,31,32,33,34,35,36] 	30	557	WIN	
642	11	 [1,2,3,4,6,7,8,9,11,12,13,14,15,17,18,19,20,21,22,23,25,27,29,30,31,32,33,34,35,36] 	30	557	WIN	
643	16	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	LOOSE	
644	31	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	WIN	
645	3	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	WIN	
646	6	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	WIN	
647	19	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	WIN	
648	31	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	WIN	
649	4	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	WIN	
650	16	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	WIN	
651	18	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,30,31,32,33,35,36] 	30	539	WIN	
652	24	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	LOOSE	
653	20	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
654	13	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
655	4	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
656	2	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
657	9	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
658	29	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
659	36	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
660	13	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
661	4	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
662	9	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
663	8	 [1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,33,35,36] 	30	536	WIN	
664	10	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	LOOSE	
665	25	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
666	30	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
667	15	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
668	22	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
669	12	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
670	21	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
671	9	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
672	4	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
673	13	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
674	31	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
675	25	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
676	24	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,32,35,36] 	30	513	WIN	
677	33	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,33,35,36] 	30	514	LOOSE	
678	19	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,33,35,36] 	30	514	WIN	
679	15	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,33,35,36] 	30	514	WIN	
680	2	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,33,35,36] 	30	514	WIN	
681	12	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,33,35,36] 	30	514	WIN	
682	20	 [1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29,30,31,33,35,36] 	30	514	WIN	
683	26	 [1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,35,36] 	30	533	LOOSE	
684	21	 [1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,35,36] 	30	533	WIN	
685	30	 [1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,35,36] 	30	533	WIN	
686	25	 [1,2,3,4,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,35,36] 	30	533	WIN	
687	7	 [1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,35,36] 	30	526	LOOSE	
688	24	 [1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,35,36] 	30	526	WIN	
689	5	 [1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,29,30,31,33,36] 	30	496	LOOSE	
