217 ; 28; [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 487
218 ; 10; [2,4,5,6,7,8,10,12,13,15,17,20,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 487
219 ; 3; [2,3,4,5,6,7,8,10,12,13,15,17,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 470
220 ; 27; [2,3,4,5,6,7,8,10,12,13,15,17,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 470
221 ; 4; [2,3,4,5,6,7,8,10,12,13,15,17,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 470
222 ; 28; [2,3,4,5,6,7,8,10,12,13,15,17,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 470
223 ; 1; [1,2,3,4,5,6,7,8,10,12,13,17,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 456
224 ; 28; [1,2,3,4,5,6,7,8,10,12,13,17,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 456
225 ; 11; [1,2,3,4,5,6,8,10,11,12,13,17,22,23,24,25,26,27,28,29,30,31,32,35,36] ; 25 ; 460
226 ; 34; [1,2,3,4,5,6,8,10,11,13,17,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 482
227 ; 8; [1,2,3,4,5,6,8,10,11,13,17,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 482
228 ; 27; [1,2,3,4,5,6,8,10,11,13,17,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 482
229 ; 4; [1,2,3,4,5,6,8,10,11,13,17,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 482
230 ; 18; [1,2,3,4,5,6,8,10,11,13,17,18,22,23,24,25,26,27,28,30,31,32,34,35,36] ; 25 ; 471
231 ; 16; [1,2,3,4,5,6,8,10,11,13,16,17,18,22,23,24,25,26,27,28,30,31,34,35,36] ; 25 ; 455
232 ; 30; [1,2,3,4,5,6,8,10,11,13,16,17,18,22,23,24,25,26,27,28,30,31,34,35,36] ; 25 ; 455
233 ; 21; [1,2,3,4,5,8,10,11,13,16,17,18,21,22,23,24,25,26,27,28,30,31,34,35,36] ; 25 ; 470
234 ; 35; [1,2,3,4,5,8,10,11,13,16,17,18,21,22,23,24,25,26,27,28,30,31,34,35,36] ; 25 ; 470
235 ; 23; [1,2,3,4,5,8,10,11,13,16,17,18,21,22,23,24,25,26,27,28,30,31,34,35,36] ; 25 ; 470
236 ; 19; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] ; 25 ; 464
237 ; 36; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] ; 25 ; 464
238 ; 13; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] ; 25 ; 464
239 ; 11; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] ; 25 ; 464
240 ; 19; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,34,35,36] ; 25 ; 464
241 ; 32; [1,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,32,34,35,36] ; 25 ; 494
242 ; 18; [1,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,26,27,28,30,31,32,34,35,36] ; 25 ; 494
243 ; 2; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] ; 25 ; 470
244 ; 5; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] ; 25 ; 470
245 ; 27; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] ; 25 ; 470
246 ; 27; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] ; 25 ; 470
247 ; 30; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] ; 25 ; 470
248 ; 16; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] ; 25 ; 470
249 ; 36; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] ; 25 ; 470
250 ; 22; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,24,27,28,30,31,32,34,35,36] ; 25 ; 470
251 ; 25; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 471
252 ; 2; [1,2,3,4,5,8,10,11,13,16,17,18,19,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 471
253 ; 20; [1,2,3,4,5,8,10,11,13,16,17,18,19,20,21,22,23,25,27,28,30,32,34,35,36] ; 25 ; 460
254 ; 32; [1,2,3,4,5,8,10,11,13,16,17,18,19,20,21,22,23,25,27,28,30,32,34,35,36] ; 25 ; 460
255 ; 3; [1,2,3,4,5,8,10,11,13,16,17,18,19,20,21,22,23,25,27,28,30,32,34,35,36] ; 25 ; 460
256 ; 31; [1,2,3,4,5,8,10,11,13,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 474
257 ; 34; [1,2,3,4,5,8,10,11,13,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 474
258 ; 0; [0,1,2,3,4,5,8,11,13,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 464
259 ; 15; [0,2,3,4,5,8,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 478
260 ; 28; [0,2,3,4,5,8,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 478
261 ; 7; [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 477
262 ; 2; [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 477
263 ; 19; [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 477
264 ; 16; [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 477
265 ; 19; [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 477
266 ; 19; [0,2,3,4,5,7,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 477
267 ; 9; [0,2,3,5,7,9,11,13,15,16,18,19,20,21,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 482
268 ; 14; [0,2,3,5,7,9,11,13,14,15,16,18,19,20,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 475
269 ; 15; [0,2,3,5,7,9,11,13,14,15,16,18,19,20,22,23,25,27,28,30,31,32,34,35,36] ; 25 ; 475
270 ; 29; [0,2,3,5,7,9,11,13,14,15,16,18,19,20,22,23,25,27,28,29,30,31,32,34,36] ; 25 ; 469
271 ; 9; [0,2,3,5,7,9,11,13,14,15,16,18,19,20,22,23,25,27,28,29,30,31,32,34,36] ; 25 ; 469
272 ; 21; [0,2,3,5,7,9,11,13,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] ; 25 ; 467
273 ; 12; [0,2,3,5,7,9,11,12,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] ; 25 ; 466
274 ; 6; [0,2,3,5,6,7,9,12,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] ; 25 ; 461
275 ; 32; [0,2,3,5,6,7,9,12,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] ; 25 ; 461
276 ; 19; [0,2,3,5,6,7,9,12,14,15,16,18,19,20,21,22,25,27,28,29,30,31,32,34,36] ; 25 ; 461
277 ; 23; [0,2,3,5,6,7,9,12,14,15,16,19,20,21,22,23,25,27,28,29,30,31,32,34,36] ; 25 ; 466
278 ; 17; [0,2,3,6,7,9,12,14,15,16,17,19,20,21,22,23,25,27,28,29,30,31,32,34,36] ; 25 ; 478
279 ; 20; [0,2,3,6,7,9,12,14,15,16,17,19,20,21,22,23,25,27,28,29,30,31,32,34,36] ; 25 ; 478
280 ; 11; [0,2,3,6,7,9,11,12,14,15,16,17,19,20,21,22,23,25,28,29,30,31,32,34,36] ; 25 ; 462
281 ; 8; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,22,23,25,28,29,31,32,34,36] ; 25 ; 440
282 ; 27; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,22,23,25,27,28,29,31,32,34] ; 25 ; 431
283 ; 26; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,25,26,27,28,29,31,32,34] ; 25 ; 435
284 ; 3; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,25,26,27,28,29,31,32,34] ; 25 ; 435
285 ; 30; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,31,32,34] ; 25 ; 440
286 ; 2; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,31,32,34] ; 25 ; 440
287 ; 36; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,34,36] ; 25 ; 445
288 ; 35; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] ; 25 ; 446
289 ; 28; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] ; 25 ; 446
290 ; 15; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] ; 25 ; 446
291 ; 7; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] ; 25 ; 446
292 ; 36; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] ; 25 ; 446
293 ; 21; [0,2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,26,27,28,29,30,32,35,36] ; 25 ; 446
294 ; 25; [2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,25,26,27,28,29,30,32,35,36] ; 25 ; 471
295 ; 15; [2,3,6,7,8,9,11,12,14,15,16,17,19,20,21,23,25,26,27,28,29,30,32,35,36] ; 25 ; 471
296 ; 4; [2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] ; 25 ; 459
297 ; 23; [2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] ; 25 ; 459
298 ; 36; [2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] ; 25 ; 459
299 ; 35; [2,3,4,6,7,8,9,11,12,14,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] ; 25 ; 459
300 ; 13; [2,3,4,6,7,8,9,11,12,13,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] ; 25 ; 458
301 ; 4; [2,3,4,6,7,8,9,11,12,13,15,17,19,20,21,23,25,26,27,28,29,30,32,35,36] ; 25 ; 458
302 ; 1; [1,2,3,4,6,7,8,9,11,12,13,15,17,19,20,21,23,25,26,27,28,30,32,35,36] ; 25 ; 430
303 ; 22; [1,2,3,4,6,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,30,32,35,36] ; 25 ; 443
304 ; 17; [1,2,3,4,6,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,30,32,35,36] ; 25 ; 443
305 ; 13; [1,2,3,4,6,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,30,32,35,36] ; 25 ; 443
306 ; 2; [1,2,3,4,6,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,30,32,35,36] ; 25 ; 443
307 ; 29; [1,2,3,4,6,7,8,11,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] ; 25 ; 460
308 ; 32; [1,2,3,4,6,7,8,11,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] ; 25 ; 460
309 ; 12; [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] ; 25 ; 466
310 ; 13; [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] ; 25 ; 466
311 ; 21; [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] ; 25 ; 466
312 ; 32; [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] ; 25 ; 466
313 ; 20; [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] ; 25 ; 466
314 ; 1; [1,2,3,4,7,8,11,12,13,15,17,19,20,21,22,23,25,26,27,28,29,30,32,35,36] ; 25 ; 466
315 ; 24; [1,2,3,4,7,8,11,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] ; 25 ; 471
316 ; 13; [1,2,3,4,7,8,11,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] ; 25 ; 471
317 ; 1; [1,2,3,4,7,8,11,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] ; 25 ; 471
318 ; 17; [1,2,3,4,7,8,11,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,35,36] ; 25 ; 471
319 ; 34; [1,2,3,4,7,8,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36] ; 25 ; 494
320 ; 31; [1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 517
321 ; 29; [1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 517
322 ; 23; [1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 517
323 ; 0; [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 490
324 ; 26; [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 490
325 ; 29; [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 490
326 ; 20; [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 490
327 ; 35; [0,1,2,3,4,7,12,13,15,17,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36] ; 25 ; 490
328 ; 27; [0,1,2,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 514
329 ; 20; [0,1,2,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 514
330 ; 12; [0,1,2,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 514
331 ; 21; [0,1,2,4,7,12,13,15,17,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36] ; 25 ; 514
332 ; 14; [0,1,2,4,7,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,34,35,36] ; 25 ; 498
333 ; 22; [0,1,2,4,7,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,34,35,36] ; 25 ; 498
334 ; 33; [0,1,2,4,7,12,13,14,15,17,20,21,22,23,24,25,26,27,29,31,32,33,34,35,36] ; 25 ; 503
335 ; 34; [0,1,2,4,7,12,13,14,15,17,20,21,22,23,24,25,26,27,29,31,32,33,34,35,36] ; 25 ; 503
336 ; 28; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
337 ; 20; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
338 ; 36; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
339 ; 34; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
340 ; 27; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
341 ; 33; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
342 ; 15; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
343 ; 33; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
344 ; 29; [0,1,2,4,12,13,14,15,17,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36] ; 25 ; 524
345 ; 6; [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 505
346 ; 1; [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 505
347 ; 34; [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 505
348 ; 12; [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 505
349 ; 4; [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 505
350 ; 32; [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 505
351 ; 20; [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 505
352 ; 4; [0,1,2,4,6,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 505
353 ; 10; [0,1,4,6,10,12,13,14,15,17,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36] ; 25 ; 513
354 ; 8; [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 497
355 ; 32; [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 497
356 ; 26; [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 497
357 ; 1; [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 497
358 ; 34; [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 497
359 ; 14; [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 497
360 ; 31; [0,1,4,6,8,10,12,13,14,15,17,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 497
361 ; 19; [0,1,4,6,8,10,12,14,15,17,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 503
362 ; 36; [0,1,4,6,8,10,12,14,15,17,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 503
363 ; 4; [0,1,4,6,8,10,12,14,15,17,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 503
364 ; 13; [0,1,4,6,8,10,12,13,14,15,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 499
365 ; 32; [0,1,4,6,8,10,12,13,14,15,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 499
366 ; 32; [0,1,4,6,8,10,12,13,14,15,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 499
367 ; 32; [0,1,4,6,8,10,12,13,14,15,19,20,21,22,23,26,27,28,29,31,32,33,34,35,36] ; 25 ; 499
368 ; 5; [0,1,4,5,6,8,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] ; 25 ; 481
369 ; 9; [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] ; 25 ; 490
370 ; 22; [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] ; 25 ; 490
371 ; 13; [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] ; 25 ; 490
372 ; 21; [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] ; 25 ; 490
373 ; 13; [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] ; 25 ; 490
374 ; 29; [1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,35,36] ; 25 ; 490
375 ; 0; [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,28,29,31,32,33,34,36] ; 25 ; 455
376 ; 35; [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] ; 25 ; 462
377 ; 9; [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] ; 25 ; 462
378 ; 12; [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] ; 25 ; 462
379 ; 22; [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] ; 25 ; 462
380 ; 9; [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] ; 25 ; 462
381 ; 27; [0,1,4,5,6,8,9,10,12,13,14,15,19,20,21,22,26,27,29,31,32,33,34,35,36] ; 25 ; 462
382 ; 24; [0,1,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 471
383 ; 13; [0,1,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 471
384 ; 32; [0,1,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 471
385 ; 22; [0,1,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 471
386 ; 2; [0,1,2,4,5,6,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] ; 25 ; 440
387 ; 3; [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] ; 25 ; 437
388 ; 10; [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] ; 25 ; 437
389 ; 35; [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] ; 25 ; 437
390 ; 36; [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] ; 25 ; 437
391 ; 19; [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] ; 25 ; 437
392 ; 21; [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] ; 25 ; 437
393 ; 9; [0,1,2,3,4,5,8,9,10,12,13,14,19,20,21,22,24,26,27,29,31,32,34,35,36] ; 25 ; 437
394 ; 33; [0,1,2,3,4,5,8,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 450
395 ; 34; [0,1,2,3,4,5,8,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 450
396 ; 6; [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 448
397 ; 3; [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 448
398 ; 29; [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,26,27,29,31,32,33,34,35,36] ; 25 ; 448
399 ; 28; [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,31,32,33,34,35,36] ; 25 ; 450
400 ; 30; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
401 ; 36; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
402 ; 14; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
403 ; 30; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
404 ; 35; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
405 ; 0; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
406 ; 12; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
407 ; 28; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
408 ; 6; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
409 ; 14; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
410 ; 24; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
411 ; 21; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
412 ; 19; [0,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,31,32,33,34,35,36] ; 25 ; 479
413 ; 1; [0,1,2,3,4,5,6,9,10,12,13,14,19,21,22,24,27,28,29,30,32,33,34,35,36] ; 25 ; 449
414 ; 11; [0,1,2,3,5,6,9,10,11,12,13,14,19,21,22,24,27,28,29,30,32,33,34,35,36] ; 25 ; 456
415 ; 17; [0,1,2,3,6,9,10,11,12,13,14,17,19,21,22,24,27,28,29,30,32,33,34,35,36] ; 25 ; 468
416 ; 30; [0,1,2,3,6,9,10,11,12,13,14,17,19,21,22,24,27,28,29,30,32,33,34,35,36] ; 25 ; 468
417 ; 33; [0,1,2,3,6,9,10,11,12,13,14,17,19,21,22,24,27,28,29,30,32,33,34,35,36] ; 25 ; 468
418 ; 4; [0,1,2,3,4,6,9,10,11,12,13,14,17,19,21,22,24,28,29,30,32,33,34,35,36] ; 25 ; 445
419 ; 18; [0,1,2,3,4,6,9,10,11,12,14,17,18,19,21,22,24,28,29,30,32,33,34,35,36] ; 25 ; 450
420 ; 35; [0,1,2,3,4,6,9,10,11,12,14,17,18,19,21,22,24,28,29,30,32,33,34,35,36] ; 25 ; 450
421 ; 18; [0,1,2,3,4,6,9,10,11,12,14,17,18,19,21,22,24,28,29,30,32,33,34,35,36] ; 25 ; 450
